101,tensor(12.9419),tensor(14.6740),tensor(13.1552),tensor(14.9005),tensor(0.5434),tensor(12.8365),tensor(25.5382),tensor(0.)
102,tensor(12.8613),tensor(14.6111),tensor(13.1274),tensor(14.8279),tensor(0.5249),tensor(12.7497),tensor(25.6472),tensor(0.)
103,tensor(13.0170),tensor(14.5970),tensor(13.2518),tensor(14.8104),tensor(0.6158),tensor(12.8520),tensor(25.6877),tensor(0.)
104,tensor(12.9881),tensor(14.6428),tensor(13.1232),tensor(14.8545),tensor(0.5771),tensor(12.8954),tensor(25.7513),tensor(0.)
105,tensor(12.7993),tensor(14.7120),tensor(13.1363),tensor(14.9249),tensor(0.5424),tensor(12.9579),tensor(25.6809),tensor(0.)
106,tensor(12.8104),tensor(14.7741),tensor(13.0346),tensor(14.9892),tensor(0.5214),tensor(12.7742),tensor(25.6794),tensor(0.)
107,tensor(12.8436),tensor(14.8322),tensor(13.0940),tensor(15.0547),tensor(0.4922),tensor(12.8463),tensor(25.4544),tensor(0.)
108,tensor(12.9380),tensor(14.8762),tensor(13.2412),tensor(15.1076),tensor(0.5106),tensor(12.8588),tensor(25.7085),tensor(0.)
109,tensor(12.9764),tensor(14.8940),tensor(13.1736),tensor(15.1325),tensor(0.5110),tensor(12.8534),tensor(25.5663),tensor(0.)
110,tensor(13.0826),tensor(14.8757),tensor(13.1682),tensor(15.1220),tensor(0.4931),tensor(12.8635),tensor(25.6641),tensor(0.)
111,tensor(12.9107),tensor(14.8315),tensor(13.1085),tensor(15.0741),tensor(0.4782),tensor(12.8760),tensor(25.5879),tensor(0.)
112,tensor(12.8013),tensor(14.7830),tensor(13.1681),tensor(15.0191),tensor(0.4476),tensor(12.7378),tensor(25.4970),tensor(0.)
113,tensor(12.9318),tensor(14.7130),tensor(13.1159),tensor(14.9406),tensor(0.4727),tensor(12.8160),tensor(25.5143),tensor(0.)
114,tensor(12.9773),tensor(14.6654),tensor(13.0676),tensor(14.8825),tensor(0.4413),tensor(12.7449),tensor(25.5613),tensor(0.)
115,tensor(12.8589),tensor(14.6574),tensor(13.0696),tensor(14.8692),tensor(0.5036),tensor(12.7730),tensor(25.5826),tensor(0.)
116,tensor(12.8602),tensor(14.6816),tensor(13.1607),tensor(14.8877),tensor(0.5091),tensor(12.9087),tensor(25.5849),tensor(0.)
117,tensor(12.9686),tensor(14.7259),tensor(13.0995),tensor(14.9296),tensor(0.4908),tensor(12.8551),tensor(25.5664),tensor(0.)
118,tensor(12.8807),tensor(14.7693),tensor(13.1649),tensor(14.9736),tensor(0.4409),tensor(12.8547),tensor(25.6222),tensor(0.)
119,tensor(12.8770),tensor(14.8260),tensor(13.0835),tensor(15.0371),tensor(0.4670),tensor(12.8170),tensor(25.6134),tensor(0.)
120,tensor(12.9076),tensor(14.8842),tensor(13.1082),tensor(15.1049),tensor(0.4529),tensor(12.7942),tensor(25.4945),tensor(0.)
121,tensor(12.8919),tensor(14.9101),tensor(13.0716),tensor(15.1322),tensor(0.4482),tensor(12.8230),tensor(25.5112),tensor(0.)
122,tensor(12.9139),tensor(14.9072),tensor(13.1765),tensor(15.1339),tensor(0.4377),tensor(12.7695),tensor(25.6149),tensor(0.)
123,tensor(12.8760),tensor(14.8946),tensor(13.1172),tensor(15.1251),tensor(0.4109),tensor(12.7496),tensor(25.7264),tensor(0.)
1,tensor(22.4256),tensor(22.2091),tensor(22.2124),tensor(22.3047),tensor(0.3609),tensor(22.4343),tensor(44.8656),tensor(0.)
2,tensor(22.3975),tensor(22.1834),tensor(22.1798),tensor(22.2781),tensor(0.1734),tensor(22.3922),tensor(44.7837),tensor(0.)
3,tensor(22.3706),tensor(22.1560),tensor(22.1511),tensor(22.2496),tensor(0.1257),tensor(22.3599),tensor(44.7218),tensor(0.)
4,tensor(22.3409),tensor(22.1246),tensor(22.1205),tensor(22.2163),tensor(0.1131),tensor(22.3277),tensor(44.6595),tensor(0.)
5,tensor(22.3058),tensor(22.0852),tensor(22.0840),tensor(22.1731),tensor(0.1108),tensor(22.2884),tensor(44.5830),tensor(0.)
6,tensor(22.2613),tensor(22.0315),tensor(22.0364),tensor(22.1157),tensor(0.1182),tensor(22.2365),tensor(44.4817),tensor(0.)
7,tensor(22.2009),tensor(21.9558),tensor(21.9707),tensor(22.0361),tensor(0.1400),tensor(22.1649),tensor(44.3425),tensor(0.)
8,tensor(22.1169),tensor(21.8495),tensor(21.8788),tensor(21.9208),tensor(0.1824),tensor(22.0655),tensor(44.1486),tensor(0.)
9,tensor(22.0003),tensor(21.7035),tensor(21.7503),tensor(21.7552),tensor(0.2531),tensor(21.9266),tensor(43.8772),tensor(0.)
10,tensor(21.8388),tensor(21.5017),tensor(21.5723),tensor(21.5270),tensor(0.3619),tensor(21.7326),tensor(43.4988),tensor(0.)
11,tensor(21.6179),tensor(21.2296),tensor(21.3300),tensor(21.2212),tensor(0.5242),tensor(21.4671),tensor(42.9793),tensor(0.)
12,tensor(21.3209),tensor(20.8732),tensor(21.0077),tensor(20.8237),tensor(0.7620),tensor(21.1132),tensor(42.2847),tensor(0.)
13,tensor(20.9312),tensor(20.4201),tensor(20.5925),tensor(20.3264),tensor(1.1043),tensor(20.6566),tensor(41.3866),tensor(0.)
14,tensor(20.4378),tensor(19.8786),tensor(20.0828),tensor(19.7435),tensor(1.5951),tensor(20.0950),tensor(40.2782),tensor(0.)
15,tensor(19.8508),tensor(19.3003),tensor(19.4979),tensor(19.1347),tensor(2.2883),tensor(19.4569),tensor(39.0150),tensor(0.)
16,tensor(19.2211),tensor(18.8032),tensor(18.9112),tensor(18.6395),tensor(3.1965),tensor(18.8428),tensor(37.7869),tensor(0.)
17,tensor(18.6754),tensor(18.4741),tensor(18.4703),tensor(18.3399),tensor(4.0660),tensor(18.4334),tensor(36.9419),tensor(0.)
18,tensor(18.3129),tensor(18.2298),tensor(18.2332),tensor(18.1192),tensor(4.3816),tensor(18.2466),tensor(36.5247),tensor(0.)
19,tensor(18.0541),tensor(17.9903),tensor(18.0407),tensor(17.8960),tensor(4.0865),tensor(18.0579),tensor(36.1197),tensor(0.)
20,tensor(17.8176),tensor(17.7679),tensor(17.8044),tensor(17.6974),tensor(3.5088),tensor(17.7794),tensor(35.5695),tensor(0.)
21,tensor(17.6094),tensor(17.5899),tensor(17.5710),tensor(17.5526),tensor(2.8923),tensor(17.4848),tensor(35.0104),tensor(0.)
22,tensor(17.4472),tensor(17.4479),tensor(17.3870),tensor(17.4441),tensor(2.3622),tensor(17.2454),tensor(34.5674),tensor(0.)
23,tensor(17.3158),tensor(17.3096),tensor(17.2437),tensor(17.3231),tensor(1.9618),tensor(17.0615),tensor(34.2313),tensor(0.)
24,tensor(17.1768),tensor(17.1455),tensor(17.0991),tensor(17.1552),tensor(1.6939),tensor(16.8877),tensor(33.9117),tensor(0.)
25,tensor(17.0010),tensor(16.9474),tensor(16.9193),tensor(16.9323),tensor(1.5425),tensor(16.6842),tensor(33.5233),tensor(0.)
26,tensor(16.7810),tensor(16.7303),tensor(16.6955),tensor(16.6776),tensor(1.4824),tensor(16.4428),tensor(33.0429),tensor(0.)
27,tensor(16.5351),tensor(16.5255),tensor(16.4505),tensor(16.4337),tensor(1.4914),tensor(16.1860),tensor(32.5134),tensor(0.)
28,tensor(16.2932),tensor(16.3465),tensor(16.2198),tensor(16.2256),tensor(1.5444),tensor(15.9463),tensor(32.0020),tensor(0.)
29,tensor(16.0704),tensor(16.1701),tensor(16.0138),tensor(16.0312),tensor(1.6052),tensor(15.7324),tensor(31.5388),tensor(0.)
30,tensor(15.8501),tensor(15.9728),tensor(15.7989),tensor(15.8243),tensor(1.6338),tensor(15.5104),tensor(31.0717),tensor(0.)
31,tensor(15.6051),tensor(15.7585),tensor(15.5474),tensor(15.6148),tensor(1.6120),tensor(15.2461),tensor(30.5463),tensor(0.)
32,tensor(15.3394),tensor(15.5434),tensor(15.2803),tensor(15.4241),tensor(1.5524),tensor(14.9566),tensor(29.9922),tensor(0.)
33,tensor(15.0761),tensor(15.3340),tensor(15.0261),tensor(15.2456),tensor(1.4863),tensor(14.6785),tensor(29.4629),tensor(0.)
34,tensor(14.8151),tensor(15.1285),tensor(14.7858),tensor(15.0584),tensor(1.4410),tensor(14.4240),tensor(28.9681),tensor(0.)
35,tensor(14.5487),tensor(14.9180),tensor(14.5467),tensor(14.8592),tensor(1.4291),tensor(14.1816),tensor(28.4808),tensor(0.)
36,tensor(14.2691),tensor(14.7211),tensor(14.3073),tensor(14.6666),tensor(1.4509),tensor(13.9477),tensor(27.9879),tensor(0.)
37,tensor(13.9925),tensor(14.5618),tensor(14.0859),tensor(14.5111),tensor(1.4881),tensor(13.7397),tensor(27.5252),tensor(0.)
38,tensor(13.7531),tensor(14.4431),tensor(13.8991),tensor(14.3967),tensor(1.5031),tensor(13.5716),tensor(27.1402),tensor(0.)
39,tensor(13.5667),tensor(14.3510),tensor(13.7354),tensor(14.3118),tensor(1.4589),tensor(13.4291),tensor(26.8313),tensor(0.)
40,tensor(13.4245),tensor(14.2791),tensor(13.5831),tensor(14.2497),tensor(1.3539),tensor(13.2940),tensor(26.5705),tensor(0.)
41,tensor(13.3149),tensor(14.2298),tensor(13.4550),tensor(14.2085),tensor(1.2163),tensor(13.1747),tensor(26.3583),tensor(0.)
42,tensor(13.2405),tensor(14.1828),tensor(13.3759),tensor(14.1625),tensor(1.1042),tensor(13.0978),tensor(26.2211),tensor(0.)
43,tensor(13.1694),tensor(14.1362),tensor(13.3124),tensor(14.1069),tensor(1.0025),tensor(13.0348),tensor(26.0988),tensor(0.)
44,tensor(13.0979),tensor(14.0928),tensor(13.2566),tensor(14.0480),tensor(0.9189),tensor(12.9812),tensor(25.9812),tensor(0.)
45,tensor(13.0276),tensor(14.0543),tensor(13.2035),tensor(13.9966),tensor(0.8525),tensor(12.9345),tensor(25.8681),tensor(0.)
46,tensor(12.9634),tensor(14.0205),tensor(13.1517),tensor(13.9623),tensor(0.7974),tensor(12.8922),tensor(25.7638),tensor(0.)
47,tensor(12.9086),tensor(13.9893),tensor(13.1014),tensor(13.9469),tensor(0.7467),tensor(12.8499),tensor(25.6710),tensor(0.)
48,tensor(12.8643),tensor(13.9600),tensor(13.0559),tensor(13.9454),tensor(0.6968),tensor(12.8064),tensor(25.5907),tensor(0.)
49,tensor(12.8296),tensor(13.9335),tensor(13.0200),tensor(13.9445),tensor(0.6473),tensor(12.7660),tensor(25.5256),tensor(0.)
50,tensor(12.8018),tensor(13.9101),tensor(12.9943),tensor(13.9293),tensor(0.6002),tensor(12.7319),tensor(25.4717),tensor(0.)
51,tensor(12.7781),tensor(13.8913),tensor(12.9743),tensor(13.8967),tensor(0.5577),tensor(12.7040),tensor(25.4212),tensor(0.)
52,tensor(12.7582),tensor(13.8785),tensor(12.9567),tensor(13.8587),tensor(0.5207),tensor(12.6824),tensor(25.3727),tensor(0.)
53,tensor(12.7431),tensor(13.8700),tensor(12.9424),tensor(13.8302),tensor(0.4893),tensor(12.6685),tensor(25.3330),tensor(0.)
54,tensor(12.7319),tensor(13.8588),tensor(12.9322),tensor(13.8204),tensor(0.4622),tensor(12.6597),tensor(25.3052),tensor(0.)
55,tensor(12.7214),tensor(13.8427),tensor(12.9244),tensor(13.8290),tensor(0.4378),tensor(12.6498),tensor(25.2842),tensor(0.)
56,tensor(12.7100),tensor(13.8255),tensor(12.9179),tensor(13.8491),tensor(0.4156),tensor(12.6372),tensor(25.2670),tensor(0.)
57,tensor(12.6991),tensor(13.8112),tensor(12.9137),tensor(13.8672),tensor(0.3963),tensor(12.6254),tensor(25.2548),tensor(0.)
58,tensor(12.6890),tensor(13.8013),tensor(12.9105),tensor(13.8712),tensor(0.3803),tensor(12.6172),tensor(25.2452),tensor(0.)
59,tensor(12.6790),tensor(13.7951),tensor(12.9053),tensor(13.8616),tensor(0.3669),tensor(12.6117),tensor(25.2327),tensor(0.)
60,tensor(12.6690),tensor(13.7906),tensor(12.8984),tensor(13.8488),tensor(0.3552),tensor(12.6081),tensor(25.2172),tensor(0.)
61,tensor(12.6606),tensor(13.7863),tensor(12.8918),tensor(13.8440),tensor(0.3437),tensor(12.6059),tensor(25.2035),tensor(0.)
62,tensor(12.6540),tensor(13.7801),tensor(12.8864),tensor(13.8512),tensor(0.3315),tensor(12.6029),tensor(25.1934),tensor(0.)
63,tensor(12.6481),tensor(13.7733),tensor(12.8813),tensor(13.8694),tensor(0.3191),tensor(12.5974),tensor(25.1851),tensor(0.)
64,tensor(12.6421),tensor(13.7692),tensor(12.8766),tensor(13.8882),tensor(0.3074),tensor(12.5906),tensor(25.1778),tensor(0.)
65,tensor(12.6356),tensor(13.7693),tensor(12.8721),tensor(13.8986),tensor(0.2974),tensor(12.5850),tensor(25.1706),tensor(0.)
66,tensor(12.6286),tensor(13.7734),tensor(12.8672),tensor(13.8986),tensor(0.2889),tensor(12.5814),tensor(25.1617),tensor(0.)
67,tensor(12.6220),tensor(13.7793),tensor(12.8620),tensor(13.8937),tensor(0.2812),tensor(12.5792),tensor(25.1516),tensor(0.)
68,tensor(12.6170),tensor(13.7848),tensor(12.8568),tensor(13.8916),tensor(0.2730),tensor(12.5770),tensor(25.1415),tensor(0.)
69,tensor(12.6138),tensor(13.7895),tensor(12.8519),tensor(13.8973),tensor(0.2638),tensor(12.5728),tensor(25.1322),tensor(0.)
70,tensor(12.6121),tensor(13.7946),tensor(12.8477),tensor(13.9090),tensor(0.2543),tensor(12.5667),tensor(25.1238),tensor(0.)
71,tensor(12.6105),tensor(13.8004),tensor(12.8443),tensor(13.9199),tensor(0.2460),tensor(12.5603),tensor(25.1162),tensor(0.)
72,tensor(12.6073),tensor(13.8067),tensor(12.8413),tensor(13.9268),tensor(0.2396),tensor(12.5548),tensor(25.1074),tensor(0.)
73,tensor(12.6021),tensor(13.8133),tensor(12.8379),tensor(13.9320),tensor(0.2353),tensor(12.5506),tensor(25.0968),tensor(0.)
74,tensor(12.5963),tensor(13.8193),tensor(12.8345),tensor(13.9401),tensor(0.2319),tensor(12.5472),tensor(25.0863),tensor(0.)
75,tensor(12.5911),tensor(13.8238),tensor(12.8316),tensor(13.9521),tensor(0.2283),tensor(12.5432),tensor(25.0767),tensor(0.)
76,tensor(12.5869),tensor(13.8267),tensor(12.8288),tensor(13.9644),tensor(0.2241),tensor(12.5376),tensor(25.0674),tensor(0.)
77,tensor(12.5832),tensor(13.8303),tensor(12.8264),tensor(13.9722),tensor(0.2197),tensor(12.5312),tensor(25.0583),tensor(0.)
78,tensor(12.5794),tensor(13.8349),tensor(12.8236),tensor(13.9726),tensor(0.2159),tensor(12.5254),tensor(25.0491),tensor(0.)
79,tensor(12.5749),tensor(13.8389),tensor(12.8194),tensor(13.9718),tensor(0.2131),tensor(12.5208),tensor(25.0388),tensor(0.)
80,tensor(12.5697),tensor(13.8418),tensor(12.8145),tensor(13.9767),tensor(0.2113),tensor(12.5165),tensor(25.0278),tensor(0.)
81,tensor(12.5640),tensor(13.8433),tensor(12.8097),tensor(13.9867),tensor(0.2095),tensor(12.5114),tensor(25.0169),tensor(0.)
82,tensor(12.5595),tensor(13.8448),tensor(12.8065),tensor(13.9983),tensor(0.2080),tensor(12.5063),tensor(25.0082),tensor(0.)
83,tensor(12.5554),tensor(13.8464),tensor(12.8032),tensor(14.0058),tensor(0.2062),tensor(12.5006),tensor(24.9992),tensor(0.)
84,tensor(12.5514),tensor(13.8481),tensor(12.7992),tensor(14.0069),tensor(0.2044),tensor(12.4951),tensor(24.9895),tensor(0.)
1,tensor(22.4311),tensor(22.2107),tensor(22.2123),tensor(22.3154),tensor(0.2189),tensor(22.4343),tensor(44.8647),tensor(0.)
2,tensor(22.4072),tensor(22.1889),tensor(22.1878),tensor(22.2917),tensor(0.1030),tensor(22.3979),tensor(44.8173),tensor(0.)
3,tensor(22.3845),tensor(22.1665),tensor(22.1651),tensor(22.2685),tensor(0.0675),tensor(22.3718),tensor(44.7711),tensor(0.)
4,tensor(22.3617),tensor(22.1435),tensor(22.1426),tensor(22.2449),tensor(0.0523),tensor(22.3475),tensor(44.7250),tensor(0.)
5,tensor(22.3382),tensor(22.1194),tensor(22.1196),tensor(22.2201),tensor(0.0409),tensor(22.3229),tensor(44.6775),tensor(0.)
6,tensor(22.3135),tensor(22.0939),tensor(22.0955),tensor(22.1939),tensor(0.0318),tensor(22.2969),tensor(44.6279),tensor(0.)
7,tensor(22.2873),tensor(22.0667),tensor(22.0700),tensor(22.1657),tensor(0.0254),tensor(22.2689),tensor(44.5755),tensor(0.)
8,tensor(22.2593),tensor(22.0374),tensor(22.0427),tensor(22.1354),tensor(0.0215),tensor(22.2379),tensor(44.5199),tensor(0.)
9,tensor(22.2291),tensor(22.0056),tensor(22.0133),tensor(22.1026),tensor(0.0198),tensor(22.2027),tensor(44.4604),tensor(0.)
10,tensor(22.1964),tensor(21.9712),tensor(21.9815),tensor(22.0670),tensor(0.0204),tensor(22.1621),tensor(44.3964),tensor(0.)
11,tensor(22.1610),tensor(21.9337),tensor(21.9470),tensor(22.0285),tensor(0.0234),tensor(22.1140),tensor(44.3276),tensor(0.)
12,tensor(22.1226),tensor(21.8928),tensor(21.9097),tensor(21.9866),tensor(0.0298),tensor(22.0558),tensor(44.2536),tensor(0.)
13,tensor(22.0806),tensor(21.8477),tensor(21.8691),tensor(21.9407),tensor(0.0407),tensor(21.9838),tensor(44.1738),tensor(0.)
14,tensor(22.0346),tensor(21.7974),tensor(21.8246),tensor(21.8902),tensor(0.0585),tensor(21.8924),tensor(44.0881),tensor(0.)
15,tensor(21.9836),tensor(21.7403),tensor(21.7754),tensor(21.8336),tensor(0.0864),tensor(21.7747),tensor(43.9962),tensor(0.)
16,tensor(21.9264),tensor(21.6739),tensor(21.7204),tensor(21.7694),tensor(0.1295),tensor(21.6204),tensor(43.8975),tensor(0.)
17,tensor(21.8604),tensor(21.5954),tensor(21.6575),tensor(21.6953),tensor(0.1955),tensor(21.4181),tensor(43.7917),tensor(0.)
18,tensor(21.7829),tensor(21.5014),tensor(21.5848),tensor(21.6088),tensor(0.2951),tensor(21.1543),tensor(43.6786),tensor(0.)
19,tensor(21.6902),tensor(21.3873),tensor(21.4999),tensor(21.5072),tensor(0.4435),tensor(20.8156),tensor(43.5577),tensor(0.)
20,tensor(21.5787),tensor(21.2511),tensor(21.4004),tensor(21.3889),tensor(0.6547),tensor(20.3971),tensor(43.4285),tensor(0.)
21,tensor(21.4455),tensor(21.0955),tensor(21.2843),tensor(21.2548),tensor(0.9305),tensor(19.9136),tensor(43.2902),tensor(0.)
22,tensor(21.2933),tensor(20.9318),tensor(21.1518),tensor(21.1101),tensor(1.2216),tensor(19.4266),tensor(43.1416),tensor(0.)
23,tensor(21.1336),tensor(20.7699),tensor(21.0073),tensor(20.9630),tensor(1.4191),tensor(19.0243),tensor(42.9823),tensor(0.)
24,tensor(20.9771),tensor(20.6088),tensor(20.8591),tensor(20.8158),tensor(1.4594),tensor(18.7393),tensor(42.8122),tensor(0.)
25,tensor(20.8230),tensor(20.4358),tensor(20.7093),tensor(20.6608),tensor(1.3824),tensor(18.5413),tensor(42.6324),tensor(0.)
26,tensor(20.6590),tensor(20.2327),tensor(20.5504),tensor(20.4866),tensor(1.2718),tensor(18.3866),tensor(42.4432),tensor(0.)
27,tensor(20.4665),tensor(19.9844),tensor(20.3705),tensor(20.2815),tensor(1.1940),tensor(18.2428),tensor(42.2439),tensor(0.)
28,tensor(20.2313),tensor(19.6851),tensor(20.1582),tensor(20.0368),tensor(1.1797),tensor(18.0962),tensor(42.0331),tensor(0.)
29,tensor(19.9455),tensor(19.3484),tensor(19.9072),tensor(19.7559),tensor(1.2297),tensor(17.9604),tensor(41.8092),tensor(0.)
30,tensor(19.6179),tensor(19.0021),tensor(19.6208),tensor(19.4558),tensor(1.3158),tensor(17.8597),tensor(41.5697),tensor(0.)
31,tensor(19.2735),tensor(18.6696),tensor(19.3167),tensor(19.1550),tensor(1.3908),tensor(17.7935),tensor(41.3123),tensor(0.)
32,tensor(18.9356),tensor(18.3584),tensor(19.0167),tensor(18.8552),tensor(1.4262),tensor(17.7355),tensor(41.0332),tensor(0.)
33,tensor(18.6094),tensor(18.0598),tensor(18.7239),tensor(18.5414),tensor(1.4415),tensor(17.6738),tensor(40.7276),tensor(0.)
34,tensor(18.2878),tensor(17.7810),tensor(18.4242),tensor(18.2043),tensor(1.4825),tensor(17.6166),tensor(40.3860),tensor(0.)
35,tensor(17.9752),tensor(17.5605),tensor(18.1142),tensor(17.8754),tensor(1.5835),tensor(17.5669),tensor(39.9936),tensor(0.)
36,tensor(17.7132),tensor(17.4394),tensor(17.8282),tensor(17.6208),tensor(1.7183),tensor(17.5223),tensor(39.5407),tensor(0.)
37,tensor(17.5499),tensor(17.3981),tensor(17.6244),tensor(17.4663),tensor(1.7885),tensor(17.4950),tensor(39.0495),tensor(0.)
38,tensor(17.4730),tensor(17.3797),tensor(17.5135),tensor(17.3835),tensor(1.7254),tensor(17.5070),tensor(38.5674),tensor(0.)
39,tensor(17.4313),tensor(17.3574),tensor(17.4609),tensor(17.3382),tensor(1.5618),tensor(17.5428),tensor(38.1300),tensor(0.)
40,tensor(17.3967),tensor(17.3296),tensor(17.4360),tensor(17.3106),tensor(1.3706),tensor(17.5503),tensor(37.7443),tensor(0.)
41,tensor(17.3645),tensor(17.3076),tensor(17.4239),tensor(17.2952),tensor(1.1991),tensor(17.5086),tensor(37.4006),tensor(0.)
42,tensor(17.3412),tensor(17.2853),tensor(17.4155),tensor(17.2829),tensor(1.0854),tensor(17.4506),tensor(37.1469),tensor(0.)
43,tensor(17.3206),tensor(17.2637),tensor(17.4015),tensor(17.2749),tensor(0.9891),tensor(17.3884),tensor(36.9065),tensor(0.)
44,tensor(17.3024),tensor(17.2449),tensor(17.3787),tensor(17.2743),tensor(0.9058),tensor(17.3396),tensor(36.6700),tensor(0.)
45,tensor(17.2854),tensor(17.2314),tensor(17.3519),tensor(17.2825),tensor(0.8396),tensor(17.3052),tensor(36.4240),tensor(0.)
46,tensor(17.2683),tensor(17.2298),tensor(17.3275),tensor(17.2979),tensor(0.7979),tensor(17.2793),tensor(36.1562),tensor(0.)
47,tensor(17.2532),tensor(17.2416),tensor(17.3095),tensor(17.3180),tensor(0.7861),tensor(17.2567),tensor(35.8605),tensor(0.)
48,tensor(17.2447),tensor(17.2584),tensor(17.2959),tensor(17.3442),tensor(0.7990),tensor(17.2380),tensor(35.5458),tensor(0.)
49,tensor(17.2413),tensor(17.2650),tensor(17.2853),tensor(17.3723),tensor(0.8239),tensor(17.2237),tensor(35.2382),tensor(0.)
50,tensor(17.2357),tensor(17.2506),tensor(17.2771),tensor(17.3888),tensor(0.8501),tensor(17.2130),tensor(34.9667),tensor(0.)
51,tensor(17.2210),tensor(17.2099),tensor(17.2682),tensor(17.3859),tensor(0.8690),tensor(17.2033),tensor(34.7495),tensor(0.)
52,tensor(17.1979),tensor(17.1619),tensor(17.2549),tensor(17.3732),tensor(0.8703),tensor(17.1917),tensor(34.5927),tensor(0.)
53,tensor(17.1806),tensor(17.1294),tensor(17.2413),tensor(17.3680),tensor(0.8453),tensor(17.1810),tensor(34.4910),tensor(0.)
54,tensor(17.1806),tensor(17.1171),tensor(17.2308),tensor(17.3684),tensor(0.7910),tensor(17.1732),tensor(34.4306),tensor(0.)
55,tensor(17.1859),tensor(17.1135),tensor(17.2226),tensor(17.3709),tensor(0.7225),tensor(17.1670),tensor(34.3896),tensor(0.)
56,tensor(17.1792),tensor(17.1147),tensor(17.2155),tensor(17.3774),tensor(0.6557),tensor(17.1606),tensor(34.3560),tensor(0.)
57,tensor(17.1625),tensor(17.1216),tensor(17.2087),tensor(17.3905),tensor(0.5922),tensor(17.1537),tensor(34.3281),tensor(0.)
58,tensor(17.1461),tensor(17.1317),tensor(17.2018),tensor(17.4087),tensor(0.5283),tensor(17.1472),tensor(34.3076),tensor(0.)
59,tensor(17.1342),tensor(17.1418),tensor(17.1955),tensor(17.4259),tensor(0.4671),tensor(17.1392),tensor(34.2935),tensor(0.)
60,tensor(17.1268),tensor(17.1477),tensor(17.1896),tensor(17.4415),tensor(0.4139),tensor(17.1275),tensor(34.2836),tensor(0.)
61,tensor(17.1215),tensor(17.1468),tensor(17.1833),tensor(17.4592),tensor(0.3671),tensor(17.1155),tensor(34.2781),tensor(0.)
62,tensor(17.1157),tensor(17.1431),tensor(17.1770),tensor(17.4760),tensor(0.3252),tensor(17.1062),tensor(34.2771),tensor(0.)
63,tensor(17.1090),tensor(17.1400),tensor(17.1712),tensor(17.4869),tensor(0.2895),tensor(17.0992),tensor(34.2775),tensor(0.)
64,tensor(17.1024),tensor(17.1394),tensor(17.1654),tensor(17.4931),tensor(0.2618),tensor(17.0937),tensor(34.2745),tensor(0.)
65,tensor(17.0965),tensor(17.1408),tensor(17.1594),tensor(17.4989),tensor(0.2412),tensor(17.0888),tensor(34.2653),tensor(0.)
66,tensor(17.0909),tensor(17.1441),tensor(17.1537),tensor(17.5055),tensor(0.2258),tensor(17.0832),tensor(34.2507),tensor(0.)
67,tensor(17.0853),tensor(17.1479),tensor(17.1485),tensor(17.5133),tensor(0.2142),tensor(17.0770),tensor(34.2328),tensor(0.)
68,tensor(17.0801),tensor(17.1510),tensor(17.1435),tensor(17.5218),tensor(0.2054),tensor(17.0714),tensor(34.2134),tensor(0.)
69,tensor(17.0750),tensor(17.1513),tensor(17.1385),tensor(17.5333),tensor(0.1986),tensor(17.0666),tensor(34.1943),tensor(0.)
70,tensor(17.0699),tensor(17.1487),tensor(17.1335),tensor(17.5471),tensor(0.1926),tensor(17.0619),tensor(34.1768),tensor(0.)
71,tensor(17.0645),tensor(17.1450),tensor(17.1287),tensor(17.5627),tensor(0.1868),tensor(17.0567),tensor(34.1614),tensor(0.)
72,tensor(17.0592),tensor(17.1417),tensor(17.1242),tensor(17.5803),tensor(0.1810),tensor(17.0508),tensor(34.1479),tensor(0.)
73,tensor(17.0545),tensor(17.1397),tensor(17.1201),tensor(17.5952),tensor(0.1745),tensor(17.0447),tensor(34.1362),tensor(0.)
74,tensor(17.0502),tensor(17.1398),tensor(17.1160),tensor(17.6049),tensor(0.1681),tensor(17.0382),tensor(34.1255),tensor(0.)
75,tensor(17.0454),tensor(17.1412),tensor(17.1117),tensor(17.6131),tensor(0.1627),tensor(17.0311),tensor(34.1154),tensor(0.)
1,tensor(22.3959),tensor(22.1673),tensor(22.1728),tensor(22.2751),tensor(0.2543),tensor(22.3966),tensor(44.7944),tensor(0.)
2,tensor(22.3727),tensor(22.1463),tensor(22.1537),tensor(22.2563),tensor(0.1021),tensor(22.3687),tensor(44.7483),tensor(0.)
3,tensor(22.3516),tensor(22.1260),tensor(22.1346),tensor(22.2358),tensor(0.0674),tensor(22.3456),tensor(44.7056),tensor(0.)
4,tensor(22.3302),tensor(22.1042),tensor(22.1141),tensor(22.2137),tensor(0.0580),tensor(22.3218),tensor(44.6634),tensor(0.)
5,tensor(22.3074),tensor(22.0803),tensor(22.0922),tensor(22.1893),tensor(0.0500),tensor(22.2962),tensor(44.6197),tensor(0.)
6,tensor(22.2822),tensor(22.0535),tensor(22.0683),tensor(22.1624),tensor(0.0430),tensor(22.2676),tensor(44.5731),tensor(0.)
7,tensor(22.2540),tensor(22.0223),tensor(22.0412),tensor(22.1319),tensor(0.0395),tensor(22.2342),tensor(44.5216),tensor(0.)
8,tensor(22.2214),tensor(21.9855),tensor(22.0098),tensor(22.0959),tensor(0.0409),tensor(22.1936),tensor(44.4635),tensor(0.)
9,tensor(22.1829),tensor(21.9413),tensor(21.9725),tensor(22.0524),tensor(0.0474),tensor(22.1432),tensor(44.3973),tensor(0.)
