99,1,99,tensor(51.8562),tensor(10.2087),tensor(10.8827),tensor(0.2248),tensor(10.1182),tensor(20.4218),tensor(0.)
100,1,100,tensor(51.8074),tensor(10.1982),tensor(10.8736),tensor(0.2263),tensor(10.1072),tensor(20.4020),tensor(0.)
101,1,101,tensor(51.7581),tensor(10.1877),tensor(10.8639),tensor(0.2279),tensor(10.0960),tensor(20.3825),tensor(0.)
102,1,102,tensor(51.7081),tensor(10.1772),tensor(10.8533),tensor(0.2298),tensor(10.0846),tensor(20.3633),tensor(0.)
103,1,103,tensor(51.6577),tensor(10.1666),tensor(10.8435),tensor(0.2316),tensor(10.0729),tensor(20.3430),tensor(0.)
104,1,104,tensor(51.6066),tensor(10.1561),tensor(10.8329),tensor(0.2336),tensor(10.0610),tensor(20.3230),tensor(0.)
105,1,105,tensor(51.5542),tensor(10.1448),tensor(10.8229),tensor(0.2355),tensor(10.0490),tensor(20.3020),tensor(0.)
106,1,106,tensor(51.5014),tensor(10.1335),tensor(10.8127),tensor(0.2374),tensor(10.0368),tensor(20.2810),tensor(0.)
107,1,107,tensor(51.4483),tensor(10.1224),tensor(10.8020),tensor(0.2393),tensor(10.0244),tensor(20.2602),tensor(0.)
108,1,108,tensor(51.3940),tensor(10.1107),tensor(10.7921),tensor(0.2414),tensor(10.0117),tensor(20.2381),tensor(0.)
109,1,109,tensor(51.3387),tensor(10.0990),tensor(10.7807),tensor(0.2436),tensor(9.9988),tensor(20.2166),tensor(0.)
110,1,110,tensor(51.2832),tensor(10.0871),tensor(10.7699),tensor(0.2459),tensor(9.9856),tensor(20.1946),tensor(0.)
111,1,111,tensor(51.2264),tensor(10.0746),tensor(10.7585),tensor(0.2483),tensor(9.9725),tensor(20.1724),tensor(0.)
112,1,112,tensor(51.1687),tensor(10.0619),tensor(10.7478),tensor(0.2505),tensor(9.9590),tensor(20.1494),tensor(0.)
113,1,113,tensor(51.1101),tensor(10.0495),tensor(10.7358),tensor(0.2531),tensor(9.9453),tensor(20.1264),tensor(0.)
114,1,114,tensor(51.0519),tensor(10.0371),tensor(10.7248),tensor(0.2559),tensor(9.9314),tensor(20.1027),tensor(0.)
115,1,115,tensor(50.9930),tensor(10.0246),tensor(10.7119),tensor(0.2589),tensor(9.9173),tensor(20.0802),tensor(0.)
116,1,116,tensor(50.9351),tensor(10.0117),tensor(10.7027),tensor(0.2614),tensor(9.9035),tensor(20.0558),tensor(0.)
117,1,117,tensor(50.8736),tensor(10.0000),tensor(10.6872),tensor(0.2645),tensor(9.8882),tensor(20.0336),tensor(0.)
118,1,118,tensor(50.8070),tensor(9.9853),tensor(10.6772),tensor(0.2670),tensor(9.8722),tensor(20.0052),tensor(0.)
119,1,119,tensor(50.7407),tensor(9.9711),tensor(10.6638),tensor(0.2695),tensor(9.8567),tensor(19.9796),tensor(0.)
120,1,120,tensor(50.6778),tensor(9.9573),tensor(10.6511),tensor(0.2721),tensor(9.8418),tensor(19.9555),tensor(0.)
121,1,121,tensor(50.6126),tensor(9.9431),tensor(10.6407),tensor(0.2745),tensor(9.8259),tensor(19.9284),tensor(0.)
1,1,1,tensor(112.0126),tensor(22.4091),tensor(22.1917),tensor(0.2051),tensor(22.4041),tensor(44.8027),tensor(0.)
2,1,2,tensor(111.7707),tensor(22.3746),tensor(22.1632),tensor(0.1117),tensor(22.3670),tensor(44.7542),tensor(0.)
3,1,3,tensor(111.5999),tensor(22.3461),tensor(22.1371),tensor(0.0768),tensor(22.3355),tensor(44.7044),tensor(0.)
4,1,4,tensor(111.4435),tensor(22.3184),tensor(22.1102),tensor(0.0604),tensor(22.3034),tensor(44.6512),tensor(0.)
5,1,5,tensor(111.2828),tensor(22.2883),tensor(22.0803),tensor(0.0543),tensor(22.2673),tensor(44.5926),tensor(0.)
6,1,6,tensor(111.1049),tensor(22.2533),tensor(22.0450),tensor(0.0572),tensor(22.2231),tensor(44.5263),tensor(0.)
7,1,7,tensor(110.8957),tensor(22.2100),tensor(22.0009),tensor(0.0715),tensor(22.1643),tensor(44.4490),tensor(0.)
8,1,8,tensor(110.6351),tensor(22.1526),tensor(21.9431),tensor(0.1019),tensor(22.0826),tensor(44.3549),tensor(0.)
9,1,9,tensor(110.2949),tensor(22.0715),tensor(21.8641),tensor(0.1552),tensor(21.9689),tensor(44.2353),tensor(0.)
10,1,10,tensor(109.8403),tensor(21.9555),tensor(21.7541),tensor(0.2421),tensor(21.8114),tensor(44.0772),tensor(0.)
11,1,11,tensor(109.2239),tensor(21.7909),tensor(21.5996),tensor(0.3788),tensor(21.5951),tensor(43.8595),tensor(0.)
12,1,12,tensor(108.3914),tensor(21.5629),tensor(21.3846),tensor(0.5890),tensor(21.3033),tensor(43.5516),tensor(0.)
13,1,13,tensor(107.2850),tensor(21.2528),tensor(21.0911),tensor(0.9070),tensor(20.9179),tensor(43.1163),tensor(0.)
14,1,14,tensor(105.8617),tensor(20.8414),tensor(20.7010),tensor(1.3787),tensor(20.4282),tensor(42.5123),tensor(0.)
15,1,15,tensor(104.1202),tensor(20.3139),tensor(20.2032),tensor(2.0707),tensor(19.8386),tensor(41.6938),tensor(0.)
16,1,16,tensor(102.1701),tensor(19.6851),tensor(19.6130),tensor(3.0406),tensor(19.1992),tensor(40.6321),tensor(0.)
17,1,17,tensor(100.2955),tensor(19.0432),tensor(19.0148),tensor(4.2051),tensor(18.6520),tensor(39.3804),tensor(0.)
18,1,18,tensor(98.7195),tensor(18.5592),tensor(18.5684),tensor(5.0246),tensor(18.3822),tensor(38.1851),tensor(0.)
19,1,19,tensor(97.2938),tensor(18.2845),tensor(18.3174),tensor(5.0574),tensor(18.3495),tensor(37.2849),tensor(0.)
20,1,20,tensor(95.7378),tensor(18.1199),tensor(18.1634),tensor(4.4363),tensor(18.3228),tensor(36.6953),tensor(0.)
21,1,21,tensor(94.0333),tensor(17.9801),tensor(18.0239),tensor(3.5451),tensor(18.1719),tensor(36.3123),tensor(0.)
22,1,22,tensor(92.4237),tensor(17.8574),tensor(17.8938),tensor(2.6812),tensor(17.9390),tensor(36.0522),tensor(0.)
23,1,23,tensor(91.1382),tensor(17.7667),tensor(17.7953),tensor(1.9923),tensor(17.7193),tensor(35.8646),tensor(0.)
24,1,24,tensor(90.1823),tensor(17.6945),tensor(17.7213),tensor(1.5139),tensor(17.5641),tensor(35.6885),tensor(0.)
25,1,25,tensor(89.3966),tensor(17.6114),tensor(17.6433),tensor(1.2158),tensor(17.4630),tensor(35.4630),tensor(0.)
26,1,26,tensor(88.6680),tensor(17.5059),tensor(17.5476),tensor(1.0470),tensor(17.3936),tensor(35.1738),tensor(0.)
27,1,27,tensor(88.0384),tensor(17.4026),tensor(17.4512),tensor(0.9559),tensor(17.3515),tensor(34.8771),tensor(0.)
28,1,28,tensor(87.6207),tensor(17.3393),tensor(17.3864),tensor(0.8953),tensor(17.3354),tensor(34.6644),tensor(0.)
29,1,29,tensor(87.3627),tensor(17.3135),tensor(17.3535),tensor(0.8200),tensor(17.3134),tensor(34.5623),tensor(0.)
30,1,30,tensor(87.0714),tensor(17.2814),tensor(17.3211),tensor(0.7114),tensor(17.2575),tensor(34.5000),tensor(0.)
31,1,31,tensor(86.7646),tensor(17.2402),tensor(17.2902),tensor(0.5883),tensor(17.1982),tensor(34.4477),tensor(0.)
32,1,32,tensor(86.5862),tensor(17.2194),tensor(17.2822),tensor(0.4803),tensor(17.1741),tensor(34.4302),tensor(0.)
33,1,33,tensor(86.5080),tensor(17.2145),tensor(17.2860),tensor(0.4043),tensor(17.1748),tensor(34.4284),tensor(0.)
34,1,34,tensor(86.3978),tensor(17.2009),tensor(17.2742),tensor(0.3615),tensor(17.1654),tensor(34.3958),tensor(0.)
35,1,35,tensor(86.2519),tensor(17.1788),tensor(17.2478),tensor(0.3415),tensor(17.1411),tensor(34.3427),tensor(0.)
36,1,36,tensor(86.1628),tensor(17.1672),tensor(17.2288),tensor(0.3299),tensor(17.1216),tensor(34.3153),tensor(0.)
37,1,37,tensor(86.1238),tensor(17.1645),tensor(17.2221),tensor(0.3122),tensor(17.1131),tensor(34.3120),tensor(0.)
38,1,38,tensor(86.0412),tensor(17.1521),tensor(17.2133),tensor(0.2823),tensor(17.1028),tensor(34.2907),tensor(0.)
39,1,39,tensor(85.9376),tensor(17.1364),tensor(17.2050),tensor(0.2471),tensor(17.0904),tensor(34.2586),tensor(0.)
40,1,40,tensor(85.8760),tensor(17.1299),tensor(17.2036),tensor(0.2176),tensor(17.0824),tensor(34.2425),tensor(0.)
41,1,41,tensor(85.8206),tensor(17.1237),tensor(17.1966),tensor(0.1996),tensor(17.0735),tensor(34.2272),tensor(0.)
42,1,42,tensor(85.7571),tensor(17.1126),tensor(17.1815),tensor(0.1936),tensor(17.0641),tensor(34.2053),tensor(0.)
43,1,43,tensor(85.7002),tensor(17.1006),tensor(17.1646),tensor(0.1924),tensor(17.0573),tensor(34.1854),tensor(0.)
44,1,44,tensor(85.6634),tensor(17.0919),tensor(17.1529),tensor(0.1908),tensor(17.0531),tensor(34.1747),tensor(0.)
45,1,45,tensor(85.6173),tensor(17.0828),tensor(17.1446),tensor(0.1850),tensor(17.0435),tensor(34.1615),tensor(0.)
46,1,46,tensor(85.5565),tensor(17.0727),tensor(17.1381),tensor(0.1752),tensor(17.0279),tensor(34.1426),tensor(0.)
47,1,47,tensor(85.5094),tensor(17.0660),tensor(17.1357),tensor(0.1644),tensor(17.0142),tensor(34.1291),tensor(0.)
48,1,48,tensor(85.4764),tensor(17.0613),tensor(17.1338),tensor(0.1560),tensor(17.0048),tensor(34.1204),tensor(0.)
49,1,49,tensor(85.4324),tensor(17.0527),tensor(17.1258),tensor(0.1517),tensor(16.9953),tensor(34.1069),tensor(0.)
50,1,50,tensor(85.3785),tensor(17.0407),tensor(17.1126),tensor(0.1509),tensor(16.9847),tensor(34.0896),tensor(0.)
51,1,51,tensor(85.3363),tensor(17.0304),tensor(17.1003),tensor(0.1518),tensor(16.9754),tensor(34.0783),tensor(0.)
52,1,52,tensor(85.3037),tensor(17.0224),tensor(17.0918),tensor(0.1519),tensor(16.9664),tensor(34.0712),tensor(0.)
53,1,53,tensor(85.2600),tensor(17.0128),tensor(17.0848),tensor(0.1498),tensor(16.9541),tensor(34.0586),tensor(0.)
54,1,54,tensor(85.2096),tensor(17.0018),tensor(17.0797),tensor(0.1465),tensor(16.9397),tensor(34.0419),tensor(0.)
55,1,55,tensor(85.1664),tensor(16.9915),tensor(17.0766),tensor(0.1443),tensor(16.9259),tensor(34.0281),tensor(0.)
56,1,56,tensor(85.1223),tensor(16.9799),tensor(17.0714),tensor(0.1452),tensor(16.9110),tensor(34.0148),tensor(0.)
57,1,57,tensor(85.0674),tensor(16.9650),tensor(17.0612),tensor(0.1496),tensor(16.8929),tensor(33.9986),tensor(0.)
58,1,58,tensor(85.0083),tensor(16.9485),tensor(17.0482),tensor(0.1565),tensor(16.8731),tensor(33.9820),tensor(0.)
59,1,59,tensor(84.9474),tensor(16.9315),tensor(17.0352),tensor(0.1641),tensor(16.8518),tensor(33.9648),tensor(0.)
60,1,60,tensor(84.8747),tensor(16.9126),tensor(17.0220),tensor(0.1711),tensor(16.8265),tensor(33.9425),tensor(0.)
61,1,61,tensor(84.7899),tensor(16.8915),tensor(17.0089),tensor(0.1784),tensor(16.7959),tensor(33.9153),tensor(0.)
62,1,62,tensor(84.6970),tensor(16.8674),tensor(16.9948),tensor(0.1885),tensor(16.7601),tensor(33.8863),tensor(0.)
63,1,63,tensor(84.5870),tensor(16.8369),tensor(16.9761),tensor(0.2040),tensor(16.7180),tensor(33.8520),tensor(0.)
64,1,64,tensor(84.4536),tensor(16.7976),tensor(16.9507),tensor(0.2266),tensor(16.6689),tensor(33.8099),tensor(0.)
65,1,65,tensor(84.2991),tensor(16.7504),tensor(16.9200),tensor(0.2559),tensor(16.6116),tensor(33.7612),tensor(0.)
66,1,66,tensor(84.1148),tensor(16.6944),tensor(16.8838),tensor(0.2912),tensor(16.5422),tensor(33.7033),tensor(0.)
67,1,67,tensor(83.8886),tensor(16.6269),tensor(16.8393),tensor(0.3329),tensor(16.4574),tensor(33.6321),tensor(0.)
68,1,68,tensor(83.6217),tensor(16.5454),tensor(16.7852),tensor(0.3849),tensor(16.3594),tensor(33.5467),tensor(0.)
69,1,69,tensor(83.3079),tensor(16.4462),tensor(16.7181),tensor(0.4540),tensor(16.2483),tensor(33.4412),tensor(0.)
70,1,70,tensor(82.9326),tensor(16.3221),tensor(16.6358),tensor(0.5465),tensor(16.1215),tensor(33.3067),tensor(0.)
71,1,71,tensor(82.4922),tensor(16.1730),tensor(16.5379),tensor(0.6662),tensor(15.9764),tensor(33.1387),tensor(0.)
72,1,72,tensor(81.9803),tensor(16.0036),tensor(16.4210),tensor(0.8121),tensor(15.8108),tensor(32.9328),tensor(0.)
73,1,73,tensor(81.3889),tensor(15.8246),tensor(16.2778),tensor(0.9797),tensor(15.6220),tensor(32.6848),tensor(0.)
74,1,74,tensor(80.7183),tensor(15.6332),tensor(16.1093),tensor(1.1647),tensor(15.4204),tensor(32.3907),tensor(0.)
75,1,75,tensor(79.9692),tensor(15.4228),tensor(15.9214),tensor(1.3619),tensor(15.2218),tensor(32.0413),tensor(0.)
76,1,76,tensor(79.1229),tensor(15.2015),tensor(15.7150),tensor(1.5454),tensor(15.0238),tensor(31.6372),tensor(0.)
77,1,77,tensor(78.1661),tensor(14.9777),tensor(15.4918),tensor(1.6749),tensor(14.8103),tensor(31.2114),tensor(0.)
78,1,78,tensor(77.0995),tensor(14.7497),tensor(15.2566),tensor(1.7480),tensor(14.5810),tensor(30.7642),tensor(0.)
79,1,79,tensor(75.9432),tensor(14.5189),tensor(15.0047),tensor(1.7968),tensor(14.3462),tensor(30.2766),tensor(0.)
80,1,80,tensor(74.7262),tensor(14.2891),tensor(14.7353),tensor(1.8497),tensor(14.1160),tensor(29.7361),tensor(0.)
81,1,81,tensor(73.4897),tensor(14.0629),tensor(14.4640),tensor(1.9079),tensor(13.8976),tensor(29.1574),tensor(0.)
82,1,82,tensor(72.5032),tensor(13.8871),tensor(14.2548),tensor(1.9330),tensor(13.7330),tensor(28.6953),tensor(0.)
83,1,83,tensor(71.5247),tensor(13.7208),tensor(14.0573),tensor(1.9220),tensor(13.5770),tensor(28.2476),tensor(0.)
84,1,84,tensor(70.5704),tensor(13.5660),tensor(13.8752),tensor(1.8807),tensor(13.4346),tensor(27.8140),tensor(0.)
85,1,85,tensor(69.6640),tensor(13.4236),tensor(13.7080),tensor(1.8268),tensor(13.3128),tensor(27.3928),tensor(0.)
86,1,86,tensor(68.8242),tensor(13.2955),tensor(13.5593),tensor(1.7667),tensor(13.2080),tensor(26.9947),tensor(0.)
87,1,87,tensor(68.0673),tensor(13.1861),tensor(13.4330),tensor(1.6876),tensor(13.1178),tensor(26.6428),tensor(0.)
88,1,88,tensor(67.3965),tensor(13.0943),tensor(13.3329),tensor(1.5746),tensor(13.0405),tensor(26.3542),tensor(0.)
89,1,89,tensor(66.8076),tensor(13.0159),tensor(13.2560),tensor(1.4291),tensor(12.9756),tensor(26.1309),tensor(0.)
90,1,90,tensor(66.2993),tensor(12.9502),tensor(13.1959),tensor(1.2671),tensor(12.9218),tensor(25.9644),tensor(0.)
91,1,91,tensor(65.8689),tensor(12.8988),tensor(13.1477),tensor(1.1084),tensor(12.8775),tensor(25.8364),tensor(0.)
92,1,92,tensor(65.5041),tensor(12.8581),tensor(13.1081),tensor(0.9671),tensor(12.8405),tensor(25.7303),tensor(0.)
93,1,93,tensor(65.1916),tensor(12.8233),tensor(13.0739),tensor(0.8451),tensor(12.8090),tensor(25.6403),tensor(0.)
94,1,94,tensor(64.9228),tensor(12.7931),tensor(13.0430),tensor(0.7382),tensor(12.7807),tensor(25.5676),tensor(0.)
95,1,95,tensor(64.6899),tensor(12.7657),tensor(13.0145),tensor(0.6455),tensor(12.7537),tensor(25.5104),tensor(0.)
96,1,96,tensor(64.4928),tensor(12.7414),tensor(12.9905),tensor(0.5685),tensor(12.7292),tensor(25.4632),tensor(0.)
97,1,97,tensor(64.3270),tensor(12.7210),tensor(12.9707),tensor(0.5082),tensor(12.7081),tensor(25.4190),tensor(0.)
98,1,98,tensor(64.1887),tensor(12.7055),tensor(12.9535),tensor(0.4596),tensor(12.6909),tensor(25.3792),tensor(0.)
99,1,99,tensor(64.0750),tensor(12.6940),tensor(12.9394),tensor(0.4164),tensor(12.6761),tensor(25.3490),tensor(0.)
100,1,100,tensor(63.9795),tensor(12.6840),tensor(12.9287),tensor(0.3774),tensor(12.6617),tensor(25.3277),tensor(0.)
101,1,101,tensor(63.8992),tensor(12.6748),tensor(12.9192),tensor(0.3447),tensor(12.6495),tensor(25.3109),tensor(0.)
102,1,102,tensor(63.8297),tensor(12.6665),tensor(12.9094),tensor(0.3189),tensor(12.6405),tensor(25.2944),tensor(0.)
103,1,103,tensor(63.7696),tensor(12.6596),tensor(12.9005),tensor(0.2969),tensor(12.6332),tensor(25.2795),tensor(0.)
104,1,104,tensor(63.7173),tensor(12.6534),tensor(12.8932),tensor(0.2763),tensor(12.6259),tensor(25.2685),tensor(0.)
105,1,105,tensor(63.6717),tensor(12.6475),tensor(12.8865),tensor(0.2582),tensor(12.6197),tensor(25.2598),tensor(0.)
106,1,106,tensor(63.6314),tensor(12.6421),tensor(12.8798),tensor(0.2435),tensor(12.6150),tensor(25.2510),tensor(0.)
107,1,107,tensor(63.5954),tensor(12.6376),tensor(12.8737),tensor(0.2312),tensor(12.6110),tensor(25.2418),tensor(0.)
108,1,108,tensor(63.5628),tensor(12.6339),tensor(12.8679),tensor(0.2193),tensor(12.6074),tensor(25.2343),tensor(0.)
109,1,109,tensor(63.5331),tensor(12.6304),tensor(12.8621),tensor(0.2079),tensor(12.6042),tensor(25.2283),tensor(0.)
110,1,110,tensor(63.5059),tensor(12.6267),tensor(12.8570),tensor(0.1984),tensor(12.6013),tensor(25.2225),tensor(0.)
111,1,111,tensor(63.4809),tensor(12.6227),tensor(12.8526),tensor(0.1905),tensor(12.5986),tensor(25.2166),tensor(0.)
112,1,112,tensor(63.4580),tensor(12.6192),tensor(12.8487),tensor(0.1828),tensor(12.5959),tensor(25.2114),tensor(0.)
113,1,113,tensor(63.4368),tensor(12.6162),tensor(12.8456),tensor(0.1749),tensor(12.5935),tensor(25.2066),tensor(0.)
114,1,114,tensor(63.4175),tensor(12.6134),tensor(12.8432),tensor(0.1680),tensor(12.5911),tensor(25.2019),tensor(0.)
115,1,115,tensor(63.3999),tensor(12.6103),tensor(12.8411),tensor(0.1623),tensor(12.5891),tensor(25.1971),tensor(0.)
116,1,116,tensor(63.3841),tensor(12.6077),tensor(12.8395),tensor(0.1570),tensor(12.5873),tensor(25.1925),tensor(0.)
117,1,117,tensor(63.3697),tensor(12.6057),tensor(12.8384),tensor(0.1517),tensor(12.5855),tensor(25.1885),tensor(0.)
118,1,118,tensor(63.3567),tensor(12.6038),tensor(12.8374),tensor(0.1470),tensor(12.5837),tensor(25.1848),tensor(0.)
119,1,119,tensor(63.3446),tensor(12.6018),tensor(12.8363),tensor(0.1434),tensor(12.5821),tensor(25.1810),tensor(0.)
120,1,120,tensor(63.3334),tensor(12.5999),tensor(12.8350),tensor(0.1403),tensor(12.5804),tensor(25.1778),tensor(0.)
121,1,121,tensor(63.3230),tensor(12.5982),tensor(12.8339),tensor(0.1372),tensor(12.5786),tensor(25.1751),tensor(0.)
122,1,122,tensor(63.3152),tensor(12.5970),tensor(12.8330),tensor(0.1349),tensor(12.5774),tensor(25.1730),tensor(0.)
123,1,123,tensor(63.3076),tensor(12.5956),tensor(12.8319),tensor(0.1329),tensor(12.5763),tensor(25.1709),tensor(0.)
124,1,124,tensor(63.3004),tensor(12.5941),tensor(12.8308),tensor(0.1313),tensor(12.5752),tensor(25.1690),tensor(0.)
125,1,125,tensor(63.2934),tensor(12.5927),tensor(12.8294),tensor(0.1298),tensor(12.5741),tensor(25.1675),tensor(0.)
126,1,126,tensor(63.2866),tensor(12.5914),tensor(12.8278),tensor(0.1282),tensor(12.5731),tensor(25.1661),tensor(0.)
127,1,127,tensor(63.2801),tensor(12.5901),tensor(12.8263),tensor(0.1268),tensor(12.5722),tensor(25.1647),tensor(0.)
128,1,128,tensor(63.2738),tensor(12.5889),tensor(12.8247),tensor(0.1255),tensor(12.5715),tensor(25.1632),tensor(0.)
129,1,129,tensor(63.2677),tensor(12.5878),tensor(12.8230),tensor(0.1244),tensor(12.5706),tensor(25.1620),tensor(0.)
130,1,130,tensor(63.2619),tensor(12.5869),tensor(12.8212),tensor(0.1232),tensor(12.5698),tensor(25.1609),tensor(0.)
131,1,131,tensor(63.2564),tensor(12.5861),tensor(12.8195),tensor(0.1221),tensor(12.5690),tensor(25.1597),tensor(0.)
132,1,132,tensor(63.2511),tensor(12.5854),tensor(12.8179),tensor(0.1211),tensor(12.5683),tensor(25.1584),tensor(0.)
133,1,133,tensor(63.2460),tensor(12.5848),tensor(12.8163),tensor(0.1202),tensor(12.5676),tensor(25.1571),tensor(0.)
134,1,134,tensor(63.2411),tensor(12.5843),tensor(12.8147),tensor(0.1194),tensor(12.5669),tensor(25.1558),tensor(0.)
135,1,135,tensor(63.2364),tensor(12.5838),tensor(12.8132),tensor(0.1187),tensor(12.5660),tensor(25.1547),tensor(0.)
136,1,136,tensor(63.2318),tensor(12.5833),tensor(12.8118),tensor(0.1181),tensor(12.5652),tensor(25.1535),tensor(0.)
137,1,137,tensor(63.2274),tensor(12.5827),tensor(12.8105),tensor(0.1176),tensor(12.5644),tensor(25.1522),tensor(0.)
138,1,138,tensor(63.2231),tensor(12.5823),tensor(12.8092),tensor(0.1171),tensor(12.5635),tensor(25.1511),tensor(0.)
139,1,139,tensor(63.2189),tensor(12.5818),tensor(12.8078),tensor(0.1166),tensor(12.5627),tensor(25.1500),tensor(0.)
140,1,140,tensor(63.2148),tensor(12.5813),tensor(12.8065),tensor(0.1161),tensor(12.5618),tensor(25.1490),tensor(0.)
141,1,141,tensor(63.2108),tensor(12.5808),tensor(12.8052),tensor(0.1157),tensor(12.5611),tensor(25.1480),tensor(0.)
142,1,142,tensor(63.2068),tensor(12.5803),tensor(12.8040),tensor(0.1153),tensor(12.5603),tensor(25.1471),tensor(0.)
143,1,143,tensor(63.2029),tensor(12.5797),tensor(12.8027),tensor(0.1148),tensor(12.5595),tensor(25.1462),tensor(0.)
144,1,144,tensor(63.1990),tensor(12.5791),tensor(12.8014),tensor(0.1144),tensor(12.5587),tensor(25.1453),tensor(0.)
145,1,145,tensor(63.1950),tensor(12.5786),tensor(12.8002),tensor(0.1141),tensor(12.5579),tensor(25.1443),tensor(0.)
146,1,146,tensor(63.1912),tensor(12.5781),tensor(12.7991),tensor(0.1136),tensor(12.5572),tensor(25.1432),tensor(0.)
147,1,147,tensor(63.1873),tensor(12.5776),tensor(12.7980),tensor(0.1132),tensor(12.5565),tensor(25.1421),tensor(0.)
148,1,148,tensor(63.1835),tensor(12.5771),tensor(12.7969),tensor(0.1128),tensor(12.5557),tensor(25.1410),tensor(0.)
149,1,149,tensor(63.1797),tensor(12.5766),tensor(12.7957),tensor(0.1125),tensor(12.5550),tensor(25.1399),tensor(0.)
150,1,150,tensor(63.1758),tensor(12.5760),tensor(12.7947),tensor(0.1122),tensor(12.5543),tensor(25.1387),tensor(0.)
151,1,151,tensor(63.1720),tensor(12.5754),tensor(12.7937),tensor(0.1118),tensor(12.5534),tensor(25.1375),tensor(0.)
152,1,152,tensor(63.1681),tensor(12.5749),tensor(12.7928),tensor(0.1116),tensor(12.5526),tensor(25.1363),tensor(0.)
153,1,153,tensor(63.1642),tensor(12.5743),tensor(12.7919),tensor(0.1114),tensor(12.5517),tensor(25.1349),tensor(0.)
154,1,154,tensor(63.1602),tensor(12.5736),tensor(12.7911),tensor(0.1112),tensor(12.5508),tensor(25.1336),tensor(0.)
155,1,155,tensor(63.1562),tensor(12.5730),tensor(12.7902),tensor(0.1110),tensor(12.5498),tensor(25.1322),tensor(0.)
156,1,156,tensor(63.1521),tensor(12.5723),tensor(12.7894),tensor(0.1108),tensor(12.5489),tensor(25.1307),tensor(0.)
157,1,157,tensor(63.1480),tensor(12.5716),tensor(12.7886),tensor(0.1107),tensor(12.5479),tensor(25.1292),tensor(0.)
158,1,158,tensor(63.1437),tensor(12.5708),tensor(12.7877),tensor(0.1107),tensor(12.5469),tensor(25.1277),tensor(0.)
159,1,159,tensor(63.1393),tensor(12.5700),tensor(12.7868),tensor(0.1107),tensor(12.5458),tensor(25.1261),tensor(0.)
160,1,160,tensor(63.1348),tensor(12.5692),tensor(12.7859),tensor(0.1107),tensor(12.5447),tensor(25.1244),tensor(0.)
161,1,161,tensor(63.1301),tensor(12.5683),tensor(12.7849),tensor(0.1107),tensor(12.5436),tensor(25.1226),tensor(0.)
162,1,162,tensor(63.1263),tensor(12.5676),tensor(12.7841),tensor(0.1108),tensor(12.5427),tensor(25.1211),tensor(0.)
163,1,163,tensor(63.1222),tensor(12.5669),tensor(12.7832),tensor(0.1110),tensor(12.5417),tensor(25.1195),tensor(0.)
164,1,164,tensor(63.1181),tensor(12.5661),tensor(12.7824),tensor(0.1111),tensor(12.5406),tensor(25.1179),tensor(0.)
165,1,165,tensor(63.1138),tensor(12.5653),tensor(12.7815),tensor(0.1113),tensor(12.5396),tensor(25.1161),tensor(0.)
166,1,166,tensor(63.1093),tensor(12.5645),tensor(12.7807),tensor(0.1114),tensor(12.5384),tensor(25.1143),tensor(0.)
167,1,167,tensor(63.1046),tensor(12.5636),tensor(12.7797),tensor(0.1116),tensor(12.5373),tensor(25.1124),tensor(0.)
168,1,168,tensor(63.0997),tensor(12.5627),tensor(12.7788),tensor(0.1119),tensor(12.5360),tensor(25.1104),tensor(0.)
169,1,169,tensor(63.0946),tensor(12.5617),tensor(12.7778),tensor(0.1121),tensor(12.5347),tensor(25.1083),tensor(0.)
170,1,170,tensor(63.0893),tensor(12.5608),tensor(12.7767),tensor(0.1124),tensor(12.5333),tensor(25.1061),tensor(0.)
171,1,171,tensor(63.0836),tensor(12.5597),tensor(12.7756),tensor(0.1127),tensor(12.5319),tensor(25.1038),tensor(0.)
172,1,172,tensor(63.0778),tensor(12.5587),tensor(12.7744),tensor(0.1130),tensor(12.5304),tensor(25.1013),tensor(0.)
173,1,173,tensor(63.0715),tensor(12.5575),tensor(12.7732),tensor(0.1134),tensor(12.5287),tensor(25.0987),tensor(0.)
174,1,174,tensor(63.0650),tensor(12.5563),tensor(12.7719),tensor(0.1138),tensor(12.5270),tensor(25.0960),tensor(0.)
175,1,175,tensor(63.0580),tensor(12.5550),tensor(12.7705),tensor(0.1143),tensor(12.5252),tensor(25.0931),tensor(0.)
176,1,176,tensor(63.0507),tensor(12.5536),tensor(12.7690),tensor(0.1149),tensor(12.5232),tensor(25.0900),tensor(0.)
177,1,177,tensor(63.0429),tensor(12.5522),tensor(12.7674),tensor(0.1155),tensor(12.5212),tensor(25.0867),tensor(0.)
178,1,178,tensor(63.0346),tensor(12.5507),tensor(12.7657),tensor(0.1162),tensor(12.5190),tensor(25.0831),tensor(0.)
179,1,179,tensor(63.0257),tensor(12.5490),tensor(12.7639),tensor(0.1169),tensor(12.5166),tensor(25.0793),tensor(0.)
1,1,1,tensor(112.0290),tensor(22.4110),tensor(22.1910),tensor(0.2072),tensor(22.4001),tensor(44.8197),tensor(0.)
2,1,2,tensor(111.8164),tensor(22.3871),tensor(22.1680),tensor(0.1056),tensor(22.3748),tensor(44.7810),tensor(0.)
3,1,3,tensor(111.6736),tensor(22.3642),tensor(22.1469),tensor(0.0688),tensor(22.3517),tensor(44.7420),tensor(0.)
