66,1180,"tensor(0.2668, device='cuda:0')"
66,1181,"tensor(0.2067, device='cuda:0')"
66,1182,"tensor(0.2233, device='cuda:0')"
66,1183,"tensor(0.2072, device='cuda:0')"
66,1184,"tensor(0.2348, device='cuda:0')"
66,1185,"tensor(0.2210, device='cuda:0')"
66,1186,"tensor(0.2261, device='cuda:0')"
66,1187,"tensor(0.2222, device='cuda:0')"
66,1188,"tensor(0.2280, device='cuda:0')"
67,1189,"tensor(0.2173, device='cuda:0')"
67,1190,"tensor(0.1944, device='cuda:0')"
67,1191,"tensor(0.1732, device='cuda:0')"
67,1192,"tensor(0.1715, device='cuda:0')"
67,1193,"tensor(0.2574, device='cuda:0')"
67,1194,"tensor(0.2121, device='cuda:0')"
67,1195,"tensor(0.1824, device='cuda:0')"
67,1196,"tensor(0.1909, device='cuda:0')"
67,1197,"tensor(0.2602, device='cuda:0')"
67,1198,"tensor(0.2714, device='cuda:0')"
67,1199,"tensor(0.2453, device='cuda:0')"
67,1200,"tensor(0.2673, device='cuda:0')"
67,1201,"tensor(0.2244, device='cuda:0')"
67,1202,"tensor(0.2122, device='cuda:0')"
67,1203,"tensor(0.1946, device='cuda:0')"
67,1204,"tensor(0.2414, device='cuda:0')"
67,1205,"tensor(0.1928, device='cuda:0')"
67,1206,"tensor(0.2038, device='cuda:0')"
68,1207,"tensor(0.2242, device='cuda:0')"
68,1208,"tensor(0.2334, device='cuda:0')"
68,1209,"tensor(0.1901, device='cuda:0')"
68,1210,"tensor(0.2364, device='cuda:0')"
68,1211,"tensor(0.2214, device='cuda:0')"
68,1212,"tensor(0.1990, device='cuda:0')"
68,1213,"tensor(0.2270, device='cuda:0')"
68,1214,"tensor(0.2253, device='cuda:0')"
68,1215,"tensor(0.2449, device='cuda:0')"
68,1216,"tensor(0.1910, device='cuda:0')"
68,1217,"tensor(0.2512, device='cuda:0')"
68,1218,"tensor(0.2606, device='cuda:0')"
68,1219,"tensor(0.1774, device='cuda:0')"
68,1220,"tensor(0.1851, device='cuda:0')"
68,1221,"tensor(0.2227, device='cuda:0')"
68,1222,"tensor(0.2098, device='cuda:0')"
68,1223,"tensor(0.1866, device='cuda:0')"
68,1224,"tensor(0.2393, device='cuda:0')"
69,1225,"tensor(0.2272, device='cuda:0')"
69,1226,"tensor(0.2028, device='cuda:0')"
69,1227,"tensor(0.2412, device='cuda:0')"
69,1228,"tensor(0.2415, device='cuda:0')"
69,1229,"tensor(0.2155, device='cuda:0')"
69,1230,"tensor(0.2331, device='cuda:0')"
69,1231,"tensor(0.2040, device='cuda:0')"
69,1232,"tensor(0.2076, device='cuda:0')"
69,1233,"tensor(0.2217, device='cuda:0')"
69,1234,"tensor(0.1827, device='cuda:0')"
69,1235,"tensor(0.2201, device='cuda:0')"
69,1236,"tensor(0.1787, device='cuda:0')"
69,1237,"tensor(0.1979, device='cuda:0')"
69,1238,"tensor(0.2666, device='cuda:0')"
69,1239,"tensor(0.2235, device='cuda:0')"
69,1240,"tensor(0.1979, device='cuda:0')"
69,1241,"tensor(0.2429, device='cuda:0')"
69,1242,"tensor(0.2220, device='cuda:0')"
70,1243,"tensor(0.2335, device='cuda:0')"
70,1244,"tensor(0.2454, device='cuda:0')"
70,1245,"tensor(0.2527, device='cuda:0')"
70,1246,"tensor(0.2279, device='cuda:0')"
70,1247,"tensor(0.2018, device='cuda:0')"
70,1248,"tensor(0.2161, device='cuda:0')"
70,1249,"tensor(0.2051, device='cuda:0')"
70,1250,"tensor(0.1828, device='cuda:0')"
70,1251,"tensor(0.1865, device='cuda:0')"
70,1252,"tensor(0.2090, device='cuda:0')"
70,1253,"tensor(0.2178, device='cuda:0')"
70,1254,"tensor(0.1916, device='cuda:0')"
70,1255,"tensor(0.2246, device='cuda:0')"
70,1256,"tensor(0.2238, device='cuda:0')"
70,1257,"tensor(0.1834, device='cuda:0')"
70,1258,"tensor(0.2212, device='cuda:0')"
70,1259,"tensor(0.2710, device='cuda:0')"
70,1260,"tensor(0.2039, device='cuda:0')"
71,1261,"tensor(0.2214, device='cuda:0')"
71,1262,"tensor(0.2467, device='cuda:0')"
71,1263,"tensor(0.2606, device='cuda:0')"
71,1264,"tensor(0.1961, device='cuda:0')"
71,1265,"tensor(0.2442, device='cuda:0')"
71,1266,"tensor(0.1865, device='cuda:0')"
71,1267,"tensor(0.2050, device='cuda:0')"
71,1268,"tensor(0.1976, device='cuda:0')"
71,1269,"tensor(0.1650, device='cuda:0')"
71,1270,"tensor(0.2561, device='cuda:0')"
71,1271,"tensor(0.1888, device='cuda:0')"
71,1272,"tensor(0.2173, device='cuda:0')"
71,1273,"tensor(0.1964, device='cuda:0')"
71,1274,"tensor(0.2184, device='cuda:0')"
71,1275,"tensor(0.2574, device='cuda:0')"
71,1276,"tensor(0.1766, device='cuda:0')"
71,1277,"tensor(0.2561, device='cuda:0')"
71,1278,"tensor(0.2326, device='cuda:0')"
72,1279,"tensor(0.1853, device='cuda:0')"
72,1280,"tensor(0.2301, device='cuda:0')"
72,1281,"tensor(0.2475, device='cuda:0')"
72,1282,"tensor(0.2693, device='cuda:0')"
72,1283,"tensor(0.1881, device='cuda:0')"
72,1284,"tensor(0.2218, device='cuda:0')"
72,1285,"tensor(0.1802, device='cuda:0')"
72,1286,"tensor(0.2285, device='cuda:0')"
72,1287,"tensor(0.2219, device='cuda:0')"
72,1288,"tensor(0.1575, device='cuda:0')"
72,1289,"tensor(0.1963, device='cuda:0')"
72,1290,"tensor(0.2241, device='cuda:0')"
72,1291,"tensor(0.2319, device='cuda:0')"
72,1292,"tensor(0.2236, device='cuda:0')"
72,1293,"tensor(0.2085, device='cuda:0')"
72,1294,"tensor(0.2186, device='cuda:0')"
72,1295,"tensor(0.2478, device='cuda:0')"
72,1296,"tensor(0.2760, device='cuda:0')"
73,1297,"tensor(0.2193, device='cuda:0')"
73,1298,"tensor(0.1751, device='cuda:0')"
73,1299,"tensor(0.2054, device='cuda:0')"
73,1300,"tensor(0.2278, device='cuda:0')"
73,1301,"tensor(0.2375, device='cuda:0')"
73,1302,"tensor(0.2405, device='cuda:0')"
73,1303,"tensor(0.2279, device='cuda:0')"
73,1304,"tensor(0.2233, device='cuda:0')"
73,1305,"tensor(0.2515, device='cuda:0')"
73,1306,"tensor(0.2066, device='cuda:0')"
73,1307,"tensor(0.1818, device='cuda:0')"
73,1308,"tensor(0.2060, device='cuda:0')"
73,1309,"tensor(0.2045, device='cuda:0')"
73,1310,"tensor(0.2590, device='cuda:0')"
73,1311,"tensor(0.2076, device='cuda:0')"
73,1312,"tensor(0.1926, device='cuda:0')"
73,1313,"tensor(0.2281, device='cuda:0')"
73,1314,"tensor(0.2352, device='cuda:0')"
74,1315,"tensor(0.2708, device='cuda:0')"
74,1316,"tensor(0.1702, device='cuda:0')"
74,1317,"tensor(0.1894, device='cuda:0')"
74,1318,"tensor(0.2142, device='cuda:0')"
74,1319,"tensor(0.1678, device='cuda:0')"
74,1320,"tensor(0.1991, device='cuda:0')"
74,1321,"tensor(0.2535, device='cuda:0')"
74,1322,"tensor(0.2195, device='cuda:0')"
74,1323,"tensor(0.2493, device='cuda:0')"
74,1324,"tensor(0.2187, device='cuda:0')"
74,1325,"tensor(0.1742, device='cuda:0')"
74,1326,"tensor(0.2446, device='cuda:0')"
74,1327,"tensor(0.1708, device='cuda:0')"
74,1328,"tensor(0.2611, device='cuda:0')"
74,1329,"tensor(0.2308, device='cuda:0')"
74,1330,"tensor(0.2405, device='cuda:0')"
74,1331,"tensor(0.2282, device='cuda:0')"
74,1332,"tensor(0.2090, device='cuda:0')"
75,1333,"tensor(0.2492, device='cuda:0')"
75,1334,"tensor(0.2519, device='cuda:0')"
75,1335,"tensor(0.1770, device='cuda:0')"
75,1336,"tensor(0.2308, device='cuda:0')"
75,1337,"tensor(0.1855, device='cuda:0')"
75,1338,"tensor(0.1785, device='cuda:0')"
75,1339,"tensor(0.2128, device='cuda:0')"
75,1340,"tensor(0.2247, device='cuda:0')"
75,1341,"tensor(0.1989, device='cuda:0')"
75,1342,"tensor(0.1754, device='cuda:0')"
75,1343,"tensor(0.2603, device='cuda:0')"
75,1344,"tensor(0.2357, device='cuda:0')"
75,1345,"tensor(0.2319, device='cuda:0')"
75,1346,"tensor(0.2383, device='cuda:0')"
75,1347,"tensor(0.2454, device='cuda:0')"
75,1348,"tensor(0.2337, device='cuda:0')"
75,1349,"tensor(0.1757, device='cuda:0')"
75,1350,"tensor(0.2076, device='cuda:0')"
76,1351,"tensor(0.2168, device='cuda:0')"
76,1352,"tensor(0.2425, device='cuda:0')"
76,1353,"tensor(0.2627, device='cuda:0')"
76,1354,"tensor(0.2642, device='cuda:0')"
76,1355,"tensor(0.2286, device='cuda:0')"
76,1356,"tensor(0.2135, device='cuda:0')"
76,1357,"tensor(0.2054, device='cuda:0')"
76,1358,"tensor(0.2293, device='cuda:0')"
76,1359,"tensor(0.1835, device='cuda:0')"
76,1360,"tensor(0.2146, device='cuda:0')"
76,1361,"tensor(0.1925, device='cuda:0')"
76,1362,"tensor(0.2205, device='cuda:0')"
76,1363,"tensor(0.2662, device='cuda:0')"
76,1364,"tensor(0.1736, device='cuda:0')"
76,1365,"tensor(0.1978, device='cuda:0')"
76,1366,"tensor(0.1993, device='cuda:0')"
76,1367,"tensor(0.1883, device='cuda:0')"
76,1368,"tensor(0.1895, device='cuda:0')"
77,1369,"tensor(0.2399, device='cuda:0')"
77,1370,"tensor(0.2410, device='cuda:0')"
77,1371,"tensor(0.2248, device='cuda:0')"
77,1372,"tensor(0.2260, device='cuda:0')"
77,1373,"tensor(0.2263, device='cuda:0')"
77,1374,"tensor(0.2158, device='cuda:0')"
77,1375,"tensor(0.2021, device='cuda:0')"
77,1376,"tensor(0.2422, device='cuda:0')"
77,1377,"tensor(0.1885, device='cuda:0')"
77,1378,"tensor(0.1890, device='cuda:0')"
77,1379,"tensor(0.1883, device='cuda:0')"
77,1380,"tensor(0.2234, device='cuda:0')"
77,1381,"tensor(0.1724, device='cuda:0')"
77,1382,"tensor(0.1916, device='cuda:0')"
77,1383,"tensor(0.2693, device='cuda:0')"
77,1384,"tensor(0.2052, device='cuda:0')"
77,1385,"tensor(0.2685, device='cuda:0')"
77,1386,"tensor(0.2116, device='cuda:0')"
78,1387,"tensor(0.2376, device='cuda:0')"
78,1388,"tensor(0.2669, device='cuda:0')"
78,1389,"tensor(0.1818, device='cuda:0')"
78,1390,"tensor(0.2192, device='cuda:0')"
78,1391,"tensor(0.2230, device='cuda:0')"
78,1392,"tensor(0.1700, device='cuda:0')"
78,1393,"tensor(0.2583, device='cuda:0')"
78,1394,"tensor(0.1820, device='cuda:0')"
78,1395,"tensor(0.1935, device='cuda:0')"
78,1396,"tensor(0.1790, device='cuda:0')"
78,1397,"tensor(0.1722, device='cuda:0')"
78,1398,"tensor(0.2014, device='cuda:0')"
78,1399,"tensor(0.2566, device='cuda:0')"
78,1400,"tensor(0.2728, device='cuda:0')"
78,1401,"tensor(0.1942, device='cuda:0')"
78,1402,"tensor(0.2274, device='cuda:0')"
78,1403,"tensor(0.2818, device='cuda:0')"
78,1404,"tensor(0.1956, device='cuda:0')"
79,1405,"tensor(0.2600, device='cuda:0')"
79,1406,"tensor(0.2391, device='cuda:0')"
79,1407,"tensor(0.2396, device='cuda:0')"
79,1408,"tensor(0.2007, device='cuda:0')"
79,1409,"tensor(0.2218, device='cuda:0')"
79,1410,"tensor(0.1770, device='cuda:0')"
79,1411,"tensor(0.2008, device='cuda:0')"
79,1412,"tensor(0.1980, device='cuda:0')"
79,1413,"tensor(0.2070, device='cuda:0')"
79,1414,"tensor(0.1677, device='cuda:0')"
79,1415,"tensor(0.2300, device='cuda:0')"
79,1416,"tensor(0.2700, device='cuda:0')"
79,1417,"tensor(0.2474, device='cuda:0')"
79,1418,"tensor(0.2056, device='cuda:0')"
79,1419,"tensor(0.2186, device='cuda:0')"
79,1420,"tensor(0.2187, device='cuda:0')"
79,1421,"tensor(0.1651, device='cuda:0')"
79,1422,"tensor(0.3239, device='cuda:0')"
80,1423,"tensor(0.2186, device='cuda:0')"
80,1424,"tensor(0.2239, device='cuda:0')"
80,1425,"tensor(0.1845, device='cuda:0')"
80,1426,"tensor(0.1883, device='cuda:0')"
80,1427,"tensor(0.2338, device='cuda:0')"
80,1428,"tensor(0.1998, device='cuda:0')"
80,1429,"tensor(0.2104, device='cuda:0')"
80,1430,"tensor(0.2545, device='cuda:0')"
80,1431,"tensor(0.1984, device='cuda:0')"
80,1432,"tensor(0.2616, device='cuda:0')"
80,1433,"tensor(0.1936, device='cuda:0')"
80,1434,"tensor(0.2492, device='cuda:0')"
80,1435,"tensor(0.1986, device='cuda:0')"
80,1436,"tensor(0.1838, device='cuda:0')"
80,1437,"tensor(0.2307, device='cuda:0')"
80,1438,"tensor(0.2391, device='cuda:0')"
80,1439,"tensor(0.2297, device='cuda:0')"
80,1440,"tensor(0.2163, device='cuda:0')"
81,1441,"tensor(0.2087, device='cuda:0')"
81,1442,"tensor(0.1907, device='cuda:0')"
81,1443,"tensor(0.2136, device='cuda:0')"
81,1444,"tensor(0.2734, device='cuda:0')"
81,1445,"tensor(0.2592, device='cuda:0')"
81,1446,"tensor(0.1780, device='cuda:0')"
81,1447,"tensor(0.1857, device='cuda:0')"
81,1448,"tensor(0.1851, device='cuda:0')"
81,1449,"tensor(0.2600, device='cuda:0')"
81,1450,"tensor(0.2204, device='cuda:0')"
81,1451,"tensor(0.2385, device='cuda:0')"
81,1452,"tensor(0.2223, device='cuda:0')"
81,1453,"tensor(0.2180, device='cuda:0')"
81,1454,"tensor(0.2040, device='cuda:0')"
81,1455,"tensor(0.1917, device='cuda:0')"
81,1456,"tensor(0.1996, device='cuda:0')"
81,1457,"tensor(0.2261, device='cuda:0')"
81,1458,"tensor(0.2701, device='cuda:0')"
82,1459,"tensor(0.2498, device='cuda:0')"
82,1460,"tensor(0.2400, device='cuda:0')"
82,1461,"tensor(0.2043, device='cuda:0')"
82,1462,"tensor(0.2333, device='cuda:0')"
82,1463,"tensor(0.2373, device='cuda:0')"
82,1464,"tensor(0.2030, device='cuda:0')"
82,1465,"tensor(0.1997, device='cuda:0')"
82,1466,"tensor(0.2572, device='cuda:0')"
82,1467,"tensor(0.2189, device='cuda:0')"
82,1468,"tensor(0.2783, device='cuda:0')"
82,1469,"tensor(0.2068, device='cuda:0')"
82,1470,"tensor(0.2026, device='cuda:0')"
82,1471,"tensor(0.2034, device='cuda:0')"
82,1472,"tensor(0.1981, device='cuda:0')"
82,1473,"tensor(0.1841, device='cuda:0')"
82,1474,"tensor(0.1688, device='cuda:0')"
82,1475,"tensor(0.2057, device='cuda:0')"
82,1476,"tensor(0.2452, device='cuda:0')"
83,1477,"tensor(0.2156, device='cuda:0')"
83,1478,"tensor(0.2107, device='cuda:0')"
83,1479,"tensor(0.1869, device='cuda:0')"
83,1480,"tensor(0.2730, device='cuda:0')"
83,1481,"tensor(0.2082, device='cuda:0')"
83,1482,"tensor(0.2369, device='cuda:0')"
83,1483,"tensor(0.1583, device='cuda:0')"
83,1484,"tensor(0.1846, device='cuda:0')"
83,1485,"tensor(0.2049, device='cuda:0')"
83,1486,"tensor(0.2463, device='cuda:0')"
83,1487,"tensor(0.3006, device='cuda:0')"
83,1488,"tensor(0.1779, device='cuda:0')"
83,1489,"tensor(0.1708, device='cuda:0')"
83,1490,"tensor(0.2181, device='cuda:0')"
83,1491,"tensor(0.2040, device='cuda:0')"
83,1492,"tensor(0.2129, device='cuda:0')"
83,1493,"tensor(0.3010, device='cuda:0')"
83,1494,"tensor(0.2191, device='cuda:0')"
84,1495,"tensor(0.1909, device='cuda:0')"
84,1496,"tensor(0.2168, device='cuda:0')"
84,1497,"tensor(0.2084, device='cuda:0')"
84,1498,"tensor(0.2373, device='cuda:0')"
84,1499,"tensor(0.1791, device='cuda:0')"
84,1500,"tensor(0.2300, device='cuda:0')"
84,1501,"tensor(0.2613, device='cuda:0')"
84,1502,"tensor(0.2074, device='cuda:0')"
84,1503,"tensor(0.2139, device='cuda:0')"
84,1504,"tensor(0.2196, device='cuda:0')"
84,1505,"tensor(0.2227, device='cuda:0')"
84,1506,"tensor(0.2135, device='cuda:0')"
84,1507,"tensor(0.2048, device='cuda:0')"
84,1508,"tensor(0.2225, device='cuda:0')"
84,1509,"tensor(0.2222, device='cuda:0')"
84,1510,"tensor(0.2662, device='cuda:0')"
84,1511,"tensor(0.2055, device='cuda:0')"
84,1512,"tensor(0.1884, device='cuda:0')"
85,1513,"tensor(0.2370, device='cuda:0')"
85,1514,"tensor(0.2336, device='cuda:0')"
85,1515,"tensor(0.2174, device='cuda:0')"
85,1516,"tensor(0.2173, device='cuda:0')"
85,1517,"tensor(0.2099, device='cuda:0')"
85,1518,"tensor(0.2322, device='cuda:0')"
85,1519,"tensor(0.1944, device='cuda:0')"
85,1520,"tensor(0.2124, device='cuda:0')"
85,1521,"tensor(0.2653, device='cuda:0')"
85,1522,"tensor(0.2142, device='cuda:0')"
85,1523,"tensor(0.2486, device='cuda:0')"
85,1524,"tensor(0.1909, device='cuda:0')"
85,1525,"tensor(0.2163, device='cuda:0')"
85,1526,"tensor(0.2673, device='cuda:0')"
85,1527,"tensor(0.1857, device='cuda:0')"
85,1528,"tensor(0.1906, device='cuda:0')"
85,1529,"tensor(0.1809, device='cuda:0')"
85,1530,"tensor(0.1732, device='cuda:0')"
86,1531,"tensor(0.2364, device='cuda:0')"
86,1532,"tensor(0.1694, device='cuda:0')"
86,1533,"tensor(0.2106, device='cuda:0')"
86,1534,"tensor(0.2663, device='cuda:0')"
86,1535,"tensor(0.2297, device='cuda:0')"
86,1536,"tensor(0.2060, device='cuda:0')"
86,1537,"tensor(0.2781, device='cuda:0')"
86,1538,"tensor(0.2465, device='cuda:0')"
86,1539,"tensor(0.2484, device='cuda:0')"
86,1540,"tensor(0.2181, device='cuda:0')"
86,1541,"tensor(0.1738, device='cuda:0')"
86,1542,"tensor(0.2155, device='cuda:0')"
86,1543,"tensor(0.2009, device='cuda:0')"
86,1544,"tensor(0.2001, device='cuda:0')"
86,1545,"tensor(0.2074, device='cuda:0')"
86,1546,"tensor(0.1848, device='cuda:0')"
86,1547,"tensor(0.2174, device='cuda:0')"
86,1548,"tensor(0.2054, device='cuda:0')"
87,1549,"tensor(0.2013, device='cuda:0')"
87,1550,"tensor(0.2350, device='cuda:0')"
87,1551,"tensor(0.1889, device='cuda:0')"
87,1552,"tensor(0.2332, device='cuda:0')"
87,1553,"tensor(0.2185, device='cuda:0')"
87,1554,"tensor(0.2177, device='cuda:0')"
87,1555,"tensor(0.2009, device='cuda:0')"
87,1556,"tensor(0.2153, device='cuda:0')"
87,1557,"tensor(0.3031, device='cuda:0')"
87,1558,"tensor(0.2200, device='cuda:0')"
87,1559,"tensor(0.2094, device='cuda:0')"
87,1560,"tensor(0.1776, device='cuda:0')"
87,1561,"tensor(0.3018, device='cuda:0')"
87,1562,"tensor(0.2073, device='cuda:0')"
87,1563,"tensor(0.1704, device='cuda:0')"
87,1564,"tensor(0.2132, device='cuda:0')"
87,1565,"tensor(0.1986, device='cuda:0')"
87,1566,"tensor(0.2109, device='cuda:0')"
88,1567,"tensor(0.2133, device='cuda:0')"
88,1568,"tensor(0.1831, device='cuda:0')"
88,1569,"tensor(0.2252, device='cuda:0')"
88,1570,"tensor(0.2156, device='cuda:0')"
88,1571,"tensor(0.2747, device='cuda:0')"
88,1572,"tensor(0.2350, device='cuda:0')"
88,1573,"tensor(0.2436, device='cuda:0')"
88,1574,"tensor(0.1655, device='cuda:0')"
88,1575,"tensor(0.2556, device='cuda:0')"
88,1576,"tensor(0.2305, device='cuda:0')"
88,1577,"tensor(0.1833, device='cuda:0')"
88,1578,"tensor(0.2315, device='cuda:0')"
88,1579,"tensor(0.1975, device='cuda:0')"
88,1580,"tensor(0.2408, device='cuda:0')"
88,1581,"tensor(0.2104, device='cuda:0')"
88,1582,"tensor(0.2299, device='cuda:0')"
88,1583,"tensor(0.2137, device='cuda:0')"
88,1584,"tensor(0.1435, device='cuda:0')"
89,1585,"tensor(0.1922, device='cuda:0')"
89,1586,"tensor(0.2029, device='cuda:0')"
89,1587,"tensor(0.2061, device='cuda:0')"
89,1588,"tensor(0.2418, device='cuda:0')"
89,1589,"tensor(0.1985, device='cuda:0')"
89,1590,"tensor(0.2317, device='cuda:0')"
89,1591,"tensor(0.1934, device='cuda:0')"
89,1592,"tensor(0.2248, device='cuda:0')"
89,1593,"tensor(0.2275, device='cuda:0')"
89,1594,"tensor(0.1867, device='cuda:0')"
89,1595,"tensor(0.2089, device='cuda:0')"
89,1596,"tensor(0.2231, device='cuda:0')"
89,1597,"tensor(0.2113, device='cuda:0')"
89,1598,"tensor(0.2599, device='cuda:0')"
89,1599,"tensor(0.2348, device='cuda:0')"
89,1600,"tensor(0.1940, device='cuda:0')"
89,1601,"tensor(0.2664, device='cuda:0')"
89,1602,"tensor(0.2211, device='cuda:0')"
90,1603,"tensor(0.1990, device='cuda:0')"
90,1604,"tensor(0.2137, device='cuda:0')"
90,1605,"tensor(0.2288, device='cuda:0')"
90,1606,"tensor(0.2352, device='cuda:0')"
90,1607,"tensor(0.2015, device='cuda:0')"
90,1608,"tensor(0.1861, device='cuda:0')"
90,1609,"tensor(0.2433, device='cuda:0')"
90,1610,"tensor(0.2137, device='cuda:0')"
90,1611,"tensor(0.1786, device='cuda:0')"
90,1612,"tensor(0.2452, device='cuda:0')"
90,1613,"tensor(0.1702, device='cuda:0')"
90,1614,"tensor(0.1917, device='cuda:0')"
90,1615,"tensor(0.2652, device='cuda:0')"
90,1616,"tensor(0.2817, device='cuda:0')"
90,1617,"tensor(0.1859, device='cuda:0')"
90,1618,"tensor(0.2451, device='cuda:0')"
90,1619,"tensor(0.2236, device='cuda:0')"
90,1620,"tensor(0.2185, device='cuda:0')"
91,1621,"tensor(0.1732, device='cuda:0')"
91,1622,"tensor(0.2236, device='cuda:0')"
91,1623,"tensor(0.2211, device='cuda:0')"
91,1624,"tensor(0.2213, device='cuda:0')"
91,1625,"tensor(0.2370, device='cuda:0')"
91,1626,"tensor(0.1884, device='cuda:0')"
91,1627,"tensor(0.1900, device='cuda:0')"
91,1628,"tensor(0.2082, device='cuda:0')"
91,1629,"tensor(0.2580, device='cuda:0')"
91,1630,"tensor(0.2169, device='cuda:0')"
91,1631,"tensor(0.1588, device='cuda:0')"
91,1632,"tensor(0.2531, device='cuda:0')"
91,1633,"tensor(0.2269, device='cuda:0')"
91,1634,"tensor(0.2380, device='cuda:0')"
91,1635,"tensor(0.2280, device='cuda:0')"
91,1636,"tensor(0.2324, device='cuda:0')"
91,1637,"tensor(0.2615, device='cuda:0')"
91,1638,"tensor(0.1557, device='cuda:0')"
92,1639,"tensor(0.2335, device='cuda:0')"
92,1640,"tensor(0.1645, device='cuda:0')"
92,1641,"tensor(0.2595, device='cuda:0')"
92,1642,"tensor(0.2050, device='cuda:0')"
92,1643,"tensor(0.2603, device='cuda:0')"
92,1644,"tensor(0.2091, device='cuda:0')"
92,1645,"tensor(0.1858, device='cuda:0')"
92,1646,"tensor(0.2276, device='cuda:0')"
92,1647,"tensor(0.2076, device='cuda:0')"
92,1648,"tensor(0.1881, device='cuda:0')"
92,1649,"tensor(0.2567, device='cuda:0')"
92,1650,"tensor(0.2305, device='cuda:0')"
92,1651,"tensor(0.1713, device='cuda:0')"
92,1652,"tensor(0.2622, device='cuda:0')"
92,1653,"tensor(0.1815, device='cuda:0')"
92,1654,"tensor(0.1664, device='cuda:0')"
92,1655,"tensor(0.2867, device='cuda:0')"
92,1656,"tensor(0.2426, device='cuda:0')"
93,1657,"tensor(0.1869, device='cuda:0')"
93,1658,"tensor(0.1728, device='cuda:0')"
93,1659,"tensor(0.2402, device='cuda:0')"
93,1660,"tensor(0.2318, device='cuda:0')"
93,1661,"tensor(0.1738, device='cuda:0')"
93,1662,"tensor(0.2551, device='cuda:0')"
93,1663,"tensor(0.2616, device='cuda:0')"
93,1664,"tensor(0.1940, device='cuda:0')"
93,1665,"tensor(0.2288, device='cuda:0')"
93,1666,"tensor(0.2212, device='cuda:0')"
93,1667,"tensor(0.1965, device='cuda:0')"
93,1668,"tensor(0.2063, device='cuda:0')"
93,1669,"tensor(0.1861, device='cuda:0')"
93,1670,"tensor(0.2792, device='cuda:0')"
93,1671,"tensor(0.2576, device='cuda:0')"
93,1672,"tensor(0.2139, device='cuda:0')"
93,1673,"tensor(0.2022, device='cuda:0')"
93,1674,"tensor(0.2012, device='cuda:0')"
94,1675,"tensor(0.2164, device='cuda:0')"
94,1676,"tensor(0.1736, device='cuda:0')"
94,1677,"tensor(0.2116, device='cuda:0')"
94,1678,"tensor(0.1794, device='cuda:0')"
94,1679,"tensor(0.2441, device='cuda:0')"
94,1680,"tensor(0.2159, device='cuda:0')"
94,1681,"tensor(0.2452, device='cuda:0')"
94,1682,"tensor(0.2652, device='cuda:0')"
94,1683,"tensor(0.1931, device='cuda:0')"
94,1684,"tensor(0.2030, device='cuda:0')"
94,1685,"tensor(0.2366, device='cuda:0')"
94,1686,"tensor(0.1726, device='cuda:0')"
94,1687,"tensor(0.1978, device='cuda:0')"
94,1688,"tensor(0.2484, device='cuda:0')"
94,1689,"tensor(0.2244, device='cuda:0')"
94,1690,"tensor(0.2075, device='cuda:0')"
94,1691,"tensor(0.2642, device='cuda:0')"
94,1692,"tensor(0.2134, device='cuda:0')"
95,1693,"tensor(0.2295, device='cuda:0')"
95,1694,"tensor(0.2737, device='cuda:0')"
95,1695,"tensor(0.2254, device='cuda:0')"
95,1696,"tensor(0.1495, device='cuda:0')"
95,1697,"tensor(0.1786, device='cuda:0')"
95,1698,"tensor(0.1796, device='cuda:0')"
95,1699,"tensor(0.2191, device='cuda:0')"
95,1700,"tensor(0.2224, device='cuda:0')"
95,1701,"tensor(0.2051, device='cuda:0')"
95,1702,"tensor(0.2168, device='cuda:0')"
95,1703,"tensor(0.2504, device='cuda:0')"
95,1704,"tensor(0.2823, device='cuda:0')"
95,1705,"tensor(0.1773, device='cuda:0')"
95,1706,"tensor(0.2162, device='cuda:0')"
95,1707,"tensor(0.1916, device='cuda:0')"
95,1708,"tensor(0.2651, device='cuda:0')"
95,1709,"tensor(0.2354, device='cuda:0')"
95,1710,"tensor(0.2101, device='cuda:0')"
96,1711,"tensor(0.2042, device='cuda:0')"
96,1712,"tensor(0.1482, device='cuda:0')"
96,1713,"tensor(0.1997, device='cuda:0')"
96,1714,"tensor(0.1785, device='cuda:0')"
96,1715,"tensor(0.2841, device='cuda:0')"
96,1716,"tensor(0.2669, device='cuda:0')"
96,1717,"tensor(0.2340, device='cuda:0')"
96,1718,"tensor(0.2652, device='cuda:0')"
96,1719,"tensor(0.1533, device='cuda:0')"
96,1720,"tensor(0.2147, device='cuda:0')"
96,1721,"tensor(0.2590, device='cuda:0')"
96,1722,"tensor(0.1802, device='cuda:0')"
96,1723,"tensor(0.2069, device='cuda:0')"
96,1724,"tensor(0.1646, device='cuda:0')"
96,1725,"tensor(0.2800, device='cuda:0')"
96,1726,"tensor(0.2612, device='cuda:0')"
96,1727,"tensor(0.1991, device='cuda:0')"
96,1728,"tensor(0.2141, device='cuda:0')"
97,1729,"tensor(0.2538, device='cuda:0')"
97,1730,"tensor(0.2553, device='cuda:0')"
97,1731,"tensor(0.2107, device='cuda:0')"
97,1732,"tensor(0.2287, device='cuda:0')"
97,1733,"tensor(0.2387, device='cuda:0')"
97,1734,"tensor(0.2371, device='cuda:0')"
97,1735,"tensor(0.1850, device='cuda:0')"
97,1736,"tensor(0.1520, device='cuda:0')"
97,1737,"tensor(0.2255, device='cuda:0')"
97,1738,"tensor(0.2320, device='cuda:0')"
97,1739,"tensor(0.1750, device='cuda:0')"
