97,4557,"tensor(0.0207, device='cuda:0')"
97,4558,"tensor(0.0098, device='cuda:0')"
97,4559,"tensor(0.0206, device='cuda:0')"
97,4560,"tensor(0.0273, device='cuda:0')"
97,4561,"tensor(0.0150, device='cuda:0')"
97,4562,"tensor(0.0086, device='cuda:0')"
97,4563,"tensor(0.0131, device='cuda:0')"
97,4564,"tensor(0.0138, device='cuda:0')"
97,4565,"tensor(0.0272, device='cuda:0')"
97,4566,"tensor(0.0206, device='cuda:0')"
97,4567,"tensor(0.0179, device='cuda:0')"
97,4568,"tensor(0.0150, device='cuda:0')"
97,4569,"tensor(0.0238, device='cuda:0')"
97,4570,"tensor(0.0189, device='cuda:0')"
97,4571,"tensor(0.0213, device='cuda:0')"
97,4572,"tensor(0.0316, device='cuda:0')"
97,4573,"tensor(0.0261, device='cuda:0')"
97,4574,"tensor(0.0243, device='cuda:0')"
97,4575,"tensor(0.0133, device='cuda:0')"
97,4576,"tensor(0.0288, device='cuda:0')"
97,4577,"tensor(0.0290, device='cuda:0')"
97,4578,"tensor(0.0277, device='cuda:0')"
97,4579,"tensor(0.0426, device='cuda:0')"
97,4580,"tensor(0.0294, device='cuda:0')"
97,4581,"tensor(0.0256, device='cuda:0')"
98,4582,"tensor(0.0290, device='cuda:0')"
98,4583,"tensor(0.0397, device='cuda:0')"
98,4584,"tensor(0.0195, device='cuda:0')"
98,4585,"tensor(0.0399, device='cuda:0')"
98,4586,"tensor(0.0426, device='cuda:0')"
98,4587,"tensor(0.0280, device='cuda:0')"
98,4588,"tensor(0.0235, device='cuda:0')"
98,4589,"tensor(0.0229, device='cuda:0')"
98,4590,"tensor(0.0255, device='cuda:0')"
98,4591,"tensor(0.0248, device='cuda:0')"
98,4592,"tensor(0.0117, device='cuda:0')"
98,4593,"tensor(0.0196, device='cuda:0')"
98,4594,"tensor(0.0179, device='cuda:0')"
98,4595,"tensor(0.0198, device='cuda:0')"
98,4596,"tensor(0.0231, device='cuda:0')"
98,4597,"tensor(0.0256, device='cuda:0')"
98,4598,"tensor(0.0316, device='cuda:0')"
98,4599,"tensor(0.0139, device='cuda:0')"
98,4600,"tensor(0.0232, device='cuda:0')"
98,4601,"tensor(0.0138, device='cuda:0')"
98,4602,"tensor(0.0284, device='cuda:0')"
98,4603,"tensor(0.0161, device='cuda:0')"
98,4604,"tensor(0.0199, device='cuda:0')"
98,4605,"tensor(0.0328, device='cuda:0')"
98,4606,"tensor(0.0271, device='cuda:0')"
98,4607,"tensor(0.0279, device='cuda:0')"
98,4608,"tensor(0.0187, device='cuda:0')"
98,4609,"tensor(0.0298, device='cuda:0')"
98,4610,"tensor(0.0239, device='cuda:0')"
98,4611,"tensor(0.0222, device='cuda:0')"
98,4612,"tensor(0.0162, device='cuda:0')"
98,4613,"tensor(0.0185, device='cuda:0')"
98,4614,"tensor(0.0300, device='cuda:0')"
98,4615,"tensor(0.0334, device='cuda:0')"
98,4616,"tensor(0.0238, device='cuda:0')"
98,4617,"tensor(0.0275, device='cuda:0')"
98,4618,"tensor(0.0125, device='cuda:0')"
98,4619,"tensor(0.0194, device='cuda:0')"
98,4620,"tensor(0.0277, device='cuda:0')"
98,4621,"tensor(0.0235, device='cuda:0')"
98,4622,"tensor(0.0371, device='cuda:0')"
98,4623,"tensor(0.0161, device='cuda:0')"
98,4624,"tensor(0.0350, device='cuda:0')"
98,4625,"tensor(0.0190, device='cuda:0')"
98,4626,"tensor(0.0186, device='cuda:0')"
99,4627,"tensor(0.0299, device='cuda:0')"
99,4628,"tensor(0.0165, device='cuda:0')"
99,4629,"tensor(0.0176, device='cuda:0')"
99,4630,"tensor(0.0322, device='cuda:0')"
99,4631,"tensor(0.0354, device='cuda:0')"
99,4632,"tensor(0.0288, device='cuda:0')"
99,4633,"tensor(0.0209, device='cuda:0')"
99,4634,"tensor(0.0204, device='cuda:0')"
99,4635,"tensor(0.0271, device='cuda:0')"
99,4636,"tensor(0.0280, device='cuda:0')"
99,4637,"tensor(0.0192, device='cuda:0')"
99,4638,"tensor(0.0330, device='cuda:0')"
99,4639,"tensor(0.0148, device='cuda:0')"
99,4640,"tensor(0.0292, device='cuda:0')"
99,4641,"tensor(0.0263, device='cuda:0')"
99,4642,"tensor(0.0221, device='cuda:0')"
99,4643,"tensor(0.0185, device='cuda:0')"
99,4644,"tensor(0.0210, device='cuda:0')"
99,4645,"tensor(0.0149, device='cuda:0')"
99,4646,"tensor(0.0351, device='cuda:0')"
99,4647,"tensor(0.0254, device='cuda:0')"
99,4648,"tensor(0.0114, device='cuda:0')"
99,4649,"tensor(0.0115, device='cuda:0')"
99,4650,"tensor(0.0204, device='cuda:0')"
99,4651,"tensor(0.0147, device='cuda:0')"
99,4652,"tensor(0.0215, device='cuda:0')"
99,4653,"tensor(0.0161, device='cuda:0')"
99,4654,"tensor(0.0251, device='cuda:0')"
99,4655,"tensor(0.0180, device='cuda:0')"
99,4656,"tensor(0.0212, device='cuda:0')"
99,4657,"tensor(0.0212, device='cuda:0')"
99,4658,"tensor(0.0176, device='cuda:0')"
99,4659,"tensor(0.0322, device='cuda:0')"
99,4660,"tensor(0.0233, device='cuda:0')"
99,4661,"tensor(0.0185, device='cuda:0')"
99,4662,"tensor(0.0242, device='cuda:0')"
99,4663,"tensor(0.0335, device='cuda:0')"
99,4664,"tensor(0.0337, device='cuda:0')"
99,4665,"tensor(0.0112, device='cuda:0')"
99,4666,"tensor(0.0263, device='cuda:0')"
99,4667,"tensor(0.0230, device='cuda:0')"
99,4668,"tensor(0.0233, device='cuda:0')"
99,4669,"tensor(0.0263, device='cuda:0')"
99,4670,"tensor(0.0290, device='cuda:0')"
99,4671,"tensor(0.0292, device='cuda:0')"
99,4672,"tensor(0.0382, device='cuda:0')"
99,4673,"tensor(0.0193, device='cuda:0')"
100,4674,"tensor(0.0296, device='cuda:0')"
100,4675,"tensor(0.0188, device='cuda:0')"
100,4676,"tensor(0.0100, device='cuda:0')"
100,4677,"tensor(0.0268, device='cuda:0')"
100,4678,"tensor(0.0190, device='cuda:0')"
100,4679,"tensor(0.0332, device='cuda:0')"
100,4680,"tensor(0.0234, device='cuda:0')"
100,4681,"tensor(0.0185, device='cuda:0')"
100,4682,"tensor(0.0158, device='cuda:0')"
100,4683,"tensor(0.0234, device='cuda:0')"
100,4684,"tensor(0.0192, device='cuda:0')"
100,4685,"tensor(0.0236, device='cuda:0')"
100,4686,"tensor(0.0211, device='cuda:0')"
100,4687,"tensor(0.0266, device='cuda:0')"
100,4688,"tensor(0.0164, device='cuda:0')"
100,4689,"tensor(0.0400, device='cuda:0')"
100,4690,"tensor(0.0290, device='cuda:0')"
100,4691,"tensor(0.0289, device='cuda:0')"
100,4692,"tensor(0.0261, device='cuda:0')"
100,4693,"tensor(0.0228, device='cuda:0')"
100,4694,"tensor(0.0188, device='cuda:0')"
100,4695,"tensor(0.0205, device='cuda:0')"
100,4696,"tensor(0.0200, device='cuda:0')"
100,4697,"tensor(0.0162, device='cuda:0')"
100,4698,"tensor(0.0341, device='cuda:0')"
100,4699,"tensor(0.0259, device='cuda:0')"
100,4700,"tensor(0.0213, device='cuda:0')"
100,4701,"tensor(0.0373, device='cuda:0')"
100,4702,"tensor(0.0129, device='cuda:0')"
100,4703,"tensor(0.0129, device='cuda:0')"
100,4704,"tensor(0.0245, device='cuda:0')"
100,4705,"tensor(0.0253, device='cuda:0')"
100,4706,"tensor(0.0275, device='cuda:0')"
100,4707,"tensor(0.0357, device='cuda:0')"
100,4708,"tensor(0.0192, device='cuda:0')"
100,4709,"tensor(0.0220, device='cuda:0')"
100,4710,"tensor(0.0177, device='cuda:0')"
100,4711,"tensor(0.0127, device='cuda:0')"
100,4712,"tensor(0.0182, device='cuda:0')"
100,4713,"tensor(0.0195, device='cuda:0')"
100,4714,"tensor(0.0289, device='cuda:0')"
100,4715,"tensor(0.0208, device='cuda:0')"
100,4716,"tensor(0.0355, device='cuda:0')"
100,4717,"tensor(0.0190, device='cuda:0')"
100,4718,"tensor(0.0220, device='cuda:0')"
101,4719,"tensor(0.0233, device='cuda:0')"
101,4720,"tensor(0.0147, device='cuda:0')"
101,4721,"tensor(0.0216, device='cuda:0')"
101,4722,"tensor(0.0163, device='cuda:0')"
101,4723,"tensor(0.0203, device='cuda:0')"
101,4724,"tensor(0.0215, device='cuda:0')"
101,4725,"tensor(0.0333, device='cuda:0')"
101,4726,"tensor(0.0186, device='cuda:0')"
101,4727,"tensor(0.0173, device='cuda:0')"
101,4728,"tensor(0.0194, device='cuda:0')"
101,4729,"tensor(0.0170, device='cuda:0')"
101,4730,"tensor(0.0236, device='cuda:0')"
101,4731,"tensor(0.0287, device='cuda:0')"
101,4732,"tensor(0.0238, device='cuda:0')"
101,4733,"tensor(0.0281, device='cuda:0')"
101,4734,"tensor(0.0194, device='cuda:0')"
101,4735,"tensor(0.0361, device='cuda:0')"
101,4736,"tensor(0.0320, device='cuda:0')"
101,4737,"tensor(0.0296, device='cuda:0')"
101,4738,"tensor(0.0169, device='cuda:0')"
101,4739,"tensor(0.0243, device='cuda:0')"
101,4740,"tensor(0.0377, device='cuda:0')"
101,4741,"tensor(0.0287, device='cuda:0')"
101,4742,"tensor(0.0233, device='cuda:0')"
101,4743,"tensor(0.0265, device='cuda:0')"
101,4744,"tensor(0.0282, device='cuda:0')"
101,4745,"tensor(0.0215, device='cuda:0')"
101,4746,"tensor(0.0314, device='cuda:0')"
101,4747,"tensor(0.0299, device='cuda:0')"
101,4748,"tensor(0.0302, device='cuda:0')"
101,4749,"tensor(0.0125, device='cuda:0')"
101,4750,"tensor(0.0396, device='cuda:0')"
101,4751,"tensor(0.0296, device='cuda:0')"
101,4752,"tensor(0.0258, device='cuda:0')"
101,4753,"tensor(0.0213, device='cuda:0')"
101,4754,"tensor(0.0260, device='cuda:0')"
101,4755,"tensor(0.0253, device='cuda:0')"
101,4756,"tensor(0.0187, device='cuda:0')"
101,4757,"tensor(0.0190, device='cuda:0')"
101,4758,"tensor(0.0293, device='cuda:0')"
101,4759,"tensor(0.0153, device='cuda:0')"
101,4760,"tensor(0.0198, device='cuda:0')"
101,4761,"tensor(0.0285, device='cuda:0')"
101,4762,"tensor(0.0167, device='cuda:0')"
101,4763,"tensor(0.0198, device='cuda:0')"
101,4764,"tensor(0.0330, device='cuda:0')"
101,4765,"tensor(0.0314, device='cuda:0')"
1,1,"tensor(2.1085, device='cuda:0')"
1,2,"tensor(2.4940, device='cuda:0')"
1,3,"tensor(1.3353, device='cuda:0')"
1,4,"tensor(1.7180, device='cuda:0')"
1,5,"tensor(1.3436, device='cuda:0')"
1,6,"tensor(0.5695, device='cuda:0')"
1,7,"tensor(1.3485, device='cuda:0')"
1,8,"tensor(0.9622, device='cuda:0')"
1,9,"tensor(2.1070, device='cuda:0')"
1,10,"tensor(0.9514, device='cuda:0')"
1,11,"tensor(0.9659, device='cuda:0')"
1,12,"tensor(0.5708, device='cuda:0')"
1,13,"tensor(1.7148, device='cuda:0')"
1,14,"tensor(0.9497, device='cuda:0')"
1,15,"tensor(1.7197, device='cuda:0')"
1,16,"tensor(1.3409, device='cuda:0')"
1,17,"tensor(1.3345, device='cuda:0')"
1,18,"tensor(0.9478, device='cuda:0')"
1,19,"tensor(0.9376, device='cuda:0')"
1,20,"tensor(1.7193, device='cuda:0')"
1,21,"tensor(1.7173, device='cuda:0')"
1,22,"tensor(2.0998, device='cuda:0')"
1,23,"tensor(1.7219, device='cuda:0')"
1,24,"tensor(1.3244, device='cuda:0')"
1,25,"tensor(2.4947, device='cuda:0')"
1,26,"tensor(1.3260, device='cuda:0')"
1,27,"tensor(1.7109, device='cuda:0')"
1,28,"tensor(1.7092, device='cuda:0')"
1,29,"tensor(0.9511, device='cuda:0')"
1,30,"tensor(2.0973, device='cuda:0')"
1,31,"tensor(0.9791, device='cuda:0')"
1,32,"tensor(1.7098, device='cuda:0')"
1,33,"tensor(0.9486, device='cuda:0')"
1,34,"tensor(0.9545, device='cuda:0')"
1,35,"tensor(2.1110, device='cuda:0')"
1,36,"tensor(2.0918, device='cuda:0')"
1,37,"tensor(0.9664, device='cuda:0')"
1,38,"tensor(2.0818, device='cuda:0')"
1,39,"tensor(1.3280, device='cuda:0')"
1,40,"tensor(1.7009, device='cuda:0')"
1,41,"tensor(2.0957, device='cuda:0')"
1,42,"tensor(0.5623, device='cuda:0')"
1,43,"tensor(0.9552, device='cuda:0')"
1,44,"tensor(1.3290, device='cuda:0')"
1,45,"tensor(0.5602, device='cuda:0')"
1,46,"tensor(0.9536, device='cuda:0')"
1,47,"tensor(1.7057, device='cuda:0')"
1,48,"tensor(2.4673, device='cuda:0')"
1,49,"tensor(2.0743, device='cuda:0')"
1,50,"tensor(1.7010, device='cuda:0')"
1,51,"tensor(1.3229, device='cuda:0')"
1,52,"tensor(2.0727, device='cuda:0')"
1,53,"tensor(1.3122, device='cuda:0')"
1,54,"tensor(2.0740, device='cuda:0')"
1,55,"tensor(0.2000, device='cuda:0')"
1,56,"tensor(1.7005, device='cuda:0')"
1,57,"tensor(1.3198, device='cuda:0')"
1,58,"tensor(1.3206, device='cuda:0')"
1,59,"tensor(0.9325, device='cuda:0')"
1,60,"tensor(1.3181, device='cuda:0')"
1,61,"tensor(1.3299, device='cuda:0')"
1,62,"tensor(1.3339, device='cuda:0')"
1,63,"tensor(1.3337, device='cuda:0')"
1,64,"tensor(2.0709, device='cuda:0')"
1,65,"tensor(1.7057, device='cuda:0')"
1,66,"tensor(2.0727, device='cuda:0')"
1,67,"tensor(1.6929, device='cuda:0')"
1,68,"tensor(1.6909, device='cuda:0')"
1,69,"tensor(1.6956, device='cuda:0')"
1,70,"tensor(1.3215, device='cuda:0')"
1,71,"tensor(2.0643, device='cuda:0')"
1,72,"tensor(1.3029, device='cuda:0')"
1,73,"tensor(2.0685, device='cuda:0')"
1,74,"tensor(1.3187, device='cuda:0')"
1,75,"tensor(0.5530, device='cuda:0')"
1,76,"tensor(1.2987, device='cuda:0')"
1,77,"tensor(1.6842, device='cuda:0')"
1,78,"tensor(0.9446, device='cuda:0')"
1,79,"tensor(1.2991, device='cuda:0')"
1,80,"tensor(0.9565, device='cuda:0')"
1,81,"tensor(2.0622, device='cuda:0')"
1,82,"tensor(1.3159, device='cuda:0')"
1,83,"tensor(0.1938, device='cuda:0')"
1,84,"tensor(0.5571, device='cuda:0')"
1,85,"tensor(1.6857, device='cuda:0')"
1,86,"tensor(0.5457, device='cuda:0')"
1,87,"tensor(2.0613, device='cuda:0')"
1,88,"tensor(1.6992, device='cuda:0')"
1,89,"tensor(2.4226, device='cuda:0')"
1,90,"tensor(1.6896, device='cuda:0')"
1,91,"tensor(1.6812, device='cuda:0')"
1,92,"tensor(1.3148, device='cuda:0')"
1,93,"tensor(1.6718, device='cuda:0')"
1,94,"tensor(1.3085, device='cuda:0')"
1,95,"tensor(1.2916, device='cuda:0')"
1,96,"tensor(2.0428, device='cuda:0')"
1,97,"tensor(1.6851, device='cuda:0')"
1,98,"tensor(0.1742, device='cuda:0')"
1,99,"tensor(1.3130, device='cuda:0')"
1,100,"tensor(1.6754, device='cuda:0')"
1,101,"tensor(1.2985, device='cuda:0')"
1,102,"tensor(2.0367, device='cuda:0')"
1,103,"tensor(1.6663, device='cuda:0')"
1,104,"tensor(2.0631, device='cuda:0')"
1,105,"tensor(0.5346, device='cuda:0')"
1,106,"tensor(2.0431, device='cuda:0')"
1,107,"tensor(1.1276, device='cuda:0')"
2,108,"tensor(1.3034, device='cuda:0')"
2,109,"tensor(2.0504, device='cuda:0')"
2,110,"tensor(0.9344, device='cuda:0')"
2,111,"tensor(0.9355, device='cuda:0')"
2,112,"tensor(0.9459, device='cuda:0')"
2,113,"tensor(1.6615, device='cuda:0')"
2,114,"tensor(0.9264, device='cuda:0')"
2,115,"tensor(0.9390, device='cuda:0')"
2,116,"tensor(0.9312, device='cuda:0')"
2,117,"tensor(1.6646, device='cuda:0')"
2,118,"tensor(1.6684, device='cuda:0')"
2,119,"tensor(2.0373, device='cuda:0')"
2,120,"tensor(1.6679, device='cuda:0')"
2,121,"tensor(1.6572, device='cuda:0')"
2,122,"tensor(1.2997, device='cuda:0')"
2,123,"tensor(0.9212, device='cuda:0')"
2,124,"tensor(0.5517, device='cuda:0')"
2,125,"tensor(0.9087, device='cuda:0')"
2,126,"tensor(1.2856, device='cuda:0')"
2,127,"tensor(1.6591, device='cuda:0')"
2,128,"tensor(0.9181, device='cuda:0')"
2,129,"tensor(2.0329, device='cuda:0')"
2,130,"tensor(1.2938, device='cuda:0')"
2,131,"tensor(1.2906, device='cuda:0')"
2,132,"tensor(0.9473, device='cuda:0')"
2,133,"tensor(2.0265, device='cuda:0')"
2,134,"tensor(2.0155, device='cuda:0')"
2,135,"tensor(0.9296, device='cuda:0')"
2,136,"tensor(2.0296, device='cuda:0')"
2,137,"tensor(1.3051, device='cuda:0')"
2,138,"tensor(1.2861, device='cuda:0')"
2,139,"tensor(1.2877, device='cuda:0')"
2,140,"tensor(1.2786, device='cuda:0')"
2,141,"tensor(2.0162, device='cuda:0')"
2,142,"tensor(1.2766, device='cuda:0')"
2,143,"tensor(2.0155, device='cuda:0')"
2,144,"tensor(1.6542, device='cuda:0')"
2,145,"tensor(0.9166, device='cuda:0')"
2,146,"tensor(1.6402, device='cuda:0')"
2,147,"tensor(0.9074, device='cuda:0')"
2,148,"tensor(1.6484, device='cuda:0')"
2,149,"tensor(2.7485, device='cuda:0')"
2,150,"tensor(2.0203, device='cuda:0')"
2,151,"tensor(2.3694, device='cuda:0')"
2,152,"tensor(1.2883, device='cuda:0')"
2,153,"tensor(1.6414, device='cuda:0')"
2,154,"tensor(1.2822, device='cuda:0')"
2,155,"tensor(1.2949, device='cuda:0')"
2,156,"tensor(1.2781, device='cuda:0')"
2,157,"tensor(0.9379, device='cuda:0')"
2,158,"tensor(0.5499, device='cuda:0')"
2,159,"tensor(1.6474, device='cuda:0')"
2,160,"tensor(0.9060, device='cuda:0')"
2,161,"tensor(1.6353, device='cuda:0')"
2,162,"tensor(1.6416, device='cuda:0')"
2,163,"tensor(2.9129, device='cuda:0')"
2,164,"tensor(0.2002, device='cuda:0')"
2,165,"tensor(1.2658, device='cuda:0')"
2,166,"tensor(0.9328, device='cuda:0')"
2,167,"tensor(0.5355, device='cuda:0')"
2,168,"tensor(1.6439, device='cuda:0')"
2,169,"tensor(1.2757, device='cuda:0')"
2,170,"tensor(2.3623, device='cuda:0')"
2,171,"tensor(1.6280, device='cuda:0')"
2,172,"tensor(0.9103, device='cuda:0')"
2,173,"tensor(2.7264, device='cuda:0')"
2,174,"tensor(1.6312, device='cuda:0')"
2,175,"tensor(0.9241, device='cuda:0')"
2,176,"tensor(2.3471, device='cuda:0')"
2,177,"tensor(1.9954, device='cuda:0')"
2,178,"tensor(1.9889, device='cuda:0')"
2,179,"tensor(2.3503, device='cuda:0')"
2,180,"tensor(0.9363, device='cuda:0')"
2,181,"tensor(1.6426, device='cuda:0')"
2,182,"tensor(1.2629, device='cuda:0')"
2,183,"tensor(1.9899, device='cuda:0')"
2,184,"tensor(0.5472, device='cuda:0')"
2,185,"tensor(1.9854, device='cuda:0')"
2,186,"tensor(1.6261, device='cuda:0')"
2,187,"tensor(1.9974, device='cuda:0')"
2,188,"tensor(1.9797, device='cuda:0')"
2,189,"tensor(0.5399, device='cuda:0')"
2,190,"tensor(1.2568, device='cuda:0')"
2,191,"tensor(0.5440, device='cuda:0')"
2,192,"tensor(1.6245, device='cuda:0')"
2,193,"tensor(0.9108, device='cuda:0')"
2,194,"tensor(1.2532, device='cuda:0')"
2,195,"tensor(0.9060, device='cuda:0')"
2,196,"tensor(1.6302, device='cuda:0')"
2,197,"tensor(0.8977, device='cuda:0')"
2,198,"tensor(2.3292, device='cuda:0')"
2,199,"tensor(1.2662, device='cuda:0')"
2,200,"tensor(1.6274, device='cuda:0')"
2,201,"tensor(1.2535, device='cuda:0')"
2,202,"tensor(1.9872, device='cuda:0')"
2,203,"tensor(1.6069, device='cuda:0')"
2,204,"tensor(0.5418, device='cuda:0')"
2,205,"tensor(0.8865, device='cuda:0')"
2,206,"tensor(1.2783, device='cuda:0')"
2,207,"tensor(0.8837, device='cuda:0')"
2,208,"tensor(1.2566, device='cuda:0')"
2,209,"tensor(1.0736, device='cuda:0')"
3,210,"tensor(1.2624, device='cuda:0')"
3,211,"tensor(0.5424, device='cuda:0')"
3,212,"tensor(1.9673, device='cuda:0')"
3,213,"tensor(0.1875, device='cuda:0')"
3,214,"tensor(1.6148, device='cuda:0')"
3,215,"tensor(1.9689, device='cuda:0')"
3,216,"tensor(1.2507, device='cuda:0')"
3,217,"tensor(1.6170, device='cuda:0')"
3,218,"tensor(1.2542, device='cuda:0')"
3,219,"tensor(0.5285, device='cuda:0')"
3,220,"tensor(0.8892, device='cuda:0')"
3,221,"tensor(1.9450, device='cuda:0')"
3,222,"tensor(0.9040, device='cuda:0')"
3,223,"tensor(2.3170, device='cuda:0')"
3,224,"tensor(1.2351, device='cuda:0')"
3,225,"tensor(1.6079, device='cuda:0')"
3,226,"tensor(1.5887, device='cuda:0')"
3,227,"tensor(1.2569, device='cuda:0')"
3,228,"tensor(0.9013, device='cuda:0')"
3,229,"tensor(1.2372, device='cuda:0')"
3,230,"tensor(2.6653, device='cuda:0')"
3,231,"tensor(1.2423, device='cuda:0')"
3,232,"tensor(1.5985, device='cuda:0')"
3,233,"tensor(1.9445, device='cuda:0')"
3,234,"tensor(1.5937, device='cuda:0')"
3,235,"tensor(1.2543, device='cuda:0')"
3,236,"tensor(1.6072, device='cuda:0')"
3,237,"tensor(0.8829, device='cuda:0')"
3,238,"tensor(1.5937, device='cuda:0')"
3,239,"tensor(1.5862, device='cuda:0')"
3,240,"tensor(1.5932, device='cuda:0')"
3,241,"tensor(1.5993, device='cuda:0')"
3,242,"tensor(1.2422, device='cuda:0')"
3,243,"tensor(1.2498, device='cuda:0')"
3,244,"tensor(0.8881, device='cuda:0')"
3,245,"tensor(2.2942, device='cuda:0')"
3,246,"tensor(1.6045, device='cuda:0')"
3,247,"tensor(1.2300, device='cuda:0')"
3,248,"tensor(0.8893, device='cuda:0')"
3,249,"tensor(1.2373, device='cuda:0')"
3,250,"tensor(0.8774, device='cuda:0')"
3,251,"tensor(1.5789, device='cuda:0')"
3,252,"tensor(1.5899, device='cuda:0')"
3,253,"tensor(0.5548, device='cuda:0')"
3,254,"tensor(1.2381, device='cuda:0')"
3,255,"tensor(1.2425, device='cuda:0')"
3,256,"tensor(1.9259, device='cuda:0')"
3,257,"tensor(0.8935, device='cuda:0')"
3,258,"tensor(1.2254, device='cuda:0')"
3,259,"tensor(1.2208, device='cuda:0')"
3,260,"tensor(1.2282, device='cuda:0')"
3,261,"tensor(1.9158, device='cuda:0')"
3,262,"tensor(1.2271, device='cuda:0')"
3,263,"tensor(0.8934, device='cuda:0')"
3,264,"tensor(1.2256, device='cuda:0')"
3,265,"tensor(0.8821, device='cuda:0')"
3,266,"tensor(1.5706, device='cuda:0')"
3,267,"tensor(1.0793, device='cuda:0')"
3,268,"tensor(0.5494, device='cuda:0')"
3,269,"tensor(1.5666, device='cuda:0')"
3,270,"tensor(1.5706, device='cuda:0')"
3,271,"tensor(1.2343, device='cuda:0')"
3,272,"tensor(1.5675, device='cuda:0')"
3,273,"tensor(0.8707, device='cuda:0')"
3,274,"tensor(0.8697, device='cuda:0')"
3,275,"tensor(1.5581, device='cuda:0')"
3,276,"tensor(2.2543, device='cuda:0')"
3,277,"tensor(0.1969, device='cuda:0')"
3,278,"tensor(0.8743, device='cuda:0')"
3,279,"tensor(1.2242, device='cuda:0')"
3,280,"tensor(1.5603, device='cuda:0')"
3,281,"tensor(0.8725, device='cuda:0')"
3,282,"tensor(1.2273, device='cuda:0')"
3,283,"tensor(1.2215, device='cuda:0')"
3,284,"tensor(1.2087, device='cuda:0')"
3,285,"tensor(1.9149, device='cuda:0')"
3,286,"tensor(1.5580, device='cuda:0')"
3,287,"tensor(1.2305, device='cuda:0')"
3,288,"tensor(2.2415, device='cuda:0')"
3,289,"tensor(2.2587, device='cuda:0')"
3,290,"tensor(0.5109, device='cuda:0')"
3,291,"tensor(0.8770, device='cuda:0')"
3,292,"tensor(1.8949, device='cuda:0')"
3,293,"tensor(0.1756, device='cuda:0')"
3,294,"tensor(1.8985, device='cuda:0')"
3,295,"tensor(1.5425, device='cuda:0')"
3,296,"tensor(1.5600, device='cuda:0')"
3,297,"tensor(0.8687, device='cuda:0')"
3,298,"tensor(1.5538, device='cuda:0')"
3,299,"tensor(1.8965, device='cuda:0')"
3,300,"tensor(1.8924, device='cuda:0')"
3,301,"tensor(1.5532, device='cuda:0')"
3,302,"tensor(1.2176, device='cuda:0')"
3,303,"tensor(0.1992, device='cuda:0')"
3,304,"tensor(1.5544, device='cuda:0')"
3,305,"tensor(1.2118, device='cuda:0')"
3,306,"tensor(1.8834, device='cuda:0')"
3,307,"tensor(1.2054, device='cuda:0')"
3,308,"tensor(0.1776, device='cuda:0')"
3,309,"tensor(1.2111, device='cuda:0')"
3,310,"tensor(1.2084, device='cuda:0')"
3,311,"tensor(1.5505, device='cuda:0')"
3,312,"tensor(1.8855, device='cuda:0')"
3,313,"tensor(1.2112, device='cuda:0')"
4,314,"tensor(1.8904, device='cuda:0')"
4,315,"tensor(1.5510, device='cuda:0')"
4,316,"tensor(0.5149, device='cuda:0')"
4,317,"tensor(1.5462, device='cuda:0')"
4,318,"tensor(0.8425, device='cuda:0')"
4,319,"tensor(1.5469, device='cuda:0')"
4,320,"tensor(0.8562, device='cuda:0')"
4,321,"tensor(0.8579, device='cuda:0')"
4,322,"tensor(1.2088, device='cuda:0')"
4,323,"tensor(1.5478, device='cuda:0')"
4,324,"tensor(0.8625, device='cuda:0')"
4,325,"tensor(0.5252, device='cuda:0')"
4,326,"tensor(1.5346, device='cuda:0')"
4,327,"tensor(0.8688, device='cuda:0')"
4,328,"tensor(0.8737, device='cuda:0')"
4,329,"tensor(1.1915, device='cuda:0')"
4,330,"tensor(0.8476, device='cuda:0')"
4,331,"tensor(1.1938, device='cuda:0')"
4,332,"tensor(1.8598, device='cuda:0')"
4,333,"tensor(1.8834, device='cuda:0')"
4,334,"tensor(0.5250, device='cuda:0')"
4,335,"tensor(1.8680, device='cuda:0')"
4,336,"tensor(1.1914, device='cuda:0')"
4,337,"tensor(1.5448, device='cuda:0')"
4,338,"tensor(1.5280, device='cuda:0')"
4,339,"tensor(1.5258, device='cuda:0')"
4,340,"tensor(1.2010, device='cuda:0')"
4,341,"tensor(0.8484, device='cuda:0')"
4,342,"tensor(2.5265, device='cuda:0')"
4,343,"tensor(1.5338, device='cuda:0')"
4,344,"tensor(1.1811, device='cuda:0')"
4,345,"tensor(1.5171, device='cuda:0')"
4,346,"tensor(1.1795, device='cuda:0')"
4,347,"tensor(1.2016, device='cuda:0')"
4,348,"tensor(0.1855, device='cuda:0')"
4,349,"tensor(1.5218, device='cuda:0')"
4,350,"tensor(1.5184, device='cuda:0')"
4,351,"tensor(2.1871, device='cuda:0')"
4,352,"tensor(1.8512, device='cuda:0')"
4,353,"tensor(0.5159, device='cuda:0')"
4,354,"tensor(1.1929, device='cuda:0')"
4,355,"tensor(1.1752, device='cuda:0')"
4,356,"tensor(1.1840, device='cuda:0')"
4,357,"tensor(0.5204, device='cuda:0')"
4,358,"tensor(0.8481, device='cuda:0')"
4,359,"tensor(0.5298, device='cuda:0')"
4,360,"tensor(0.8293, device='cuda:0')"
4,361,"tensor(1.8508, device='cuda:0')"
4,362,"tensor(1.1675, device='cuda:0')"
4,363,"tensor(2.1744, device='cuda:0')"
4,364,"tensor(0.8504, device='cuda:0')"
4,365,"tensor(0.5172, device='cuda:0')"
