31,1600,"tensor(0.0449, device='cuda:0')"
31,1601,"tensor(0.0560, device='cuda:0')"
31,1602,"tensor(0.0641, device='cuda:0')"
31,1603,"tensor(0.0829, device='cuda:0')"
31,1604,"tensor(0.0845, device='cuda:0')"
31,1605,"tensor(0.1184, device='cuda:0')"
31,1606,"tensor(0.0666, device='cuda:0')"
31,1607,"tensor(0.0559, device='cuda:0')"
31,1608,"tensor(0.0528, device='cuda:0')"
31,1609,"tensor(0.0904, device='cuda:0')"
31,1610,"tensor(0.1100, device='cuda:0')"
31,1611,"tensor(0.0941, device='cuda:0')"
31,1612,"tensor(0.0689, device='cuda:0')"
31,1613,"tensor(0.0801, device='cuda:0')"
31,1614,"tensor(0.0847, device='cuda:0')"
31,1615,"tensor(0.0675, device='cuda:0')"
31,1616,"tensor(0.0748, device='cuda:0')"
31,1617,"tensor(0.0678, device='cuda:0')"
31,1618,"tensor(0.0972, device='cuda:0')"
31,1619,"tensor(0.0546, device='cuda:0')"
31,1620,"tensor(0.0709, device='cuda:0')"
31,1621,"tensor(0.0483, device='cuda:0')"
31,1622,"tensor(0.0766, device='cuda:0')"
31,1623,"tensor(0.0713, device='cuda:0')"
31,1624,"tensor(0.0757, device='cuda:0')"
31,1625,"tensor(0.0843, device='cuda:0')"
31,1626,"tensor(0.0632, device='cuda:0')"
31,1627,"tensor(0.0450, device='cuda:0')"
31,1628,"tensor(0.0637, device='cuda:0')"
31,1629,"tensor(0.0642, device='cuda:0')"
31,1630,"tensor(0.0864, device='cuda:0')"
31,1631,"tensor(0.0555, device='cuda:0')"
31,1632,"tensor(0.0675, device='cuda:0')"
31,1633,"tensor(0.0786, device='cuda:0')"
31,1634,"tensor(0.0902, device='cuda:0')"
31,1635,"tensor(0.0853, device='cuda:0')"
31,1636,"tensor(0.0755, device='cuda:0')"
32,1637,"tensor(0.1021, device='cuda:0')"
32,1638,"tensor(0.0716, device='cuda:0')"
32,1639,"tensor(0.0885, device='cuda:0')"
32,1640,"tensor(0.0477, device='cuda:0')"
32,1641,"tensor(0.0995, device='cuda:0')"
32,1642,"tensor(0.0990, device='cuda:0')"
32,1643,"tensor(0.0617, device='cuda:0')"
32,1644,"tensor(0.0777, device='cuda:0')"
32,1645,"tensor(0.0965, device='cuda:0')"
32,1646,"tensor(0.1037, device='cuda:0')"
32,1647,"tensor(0.0630, device='cuda:0')"
32,1648,"tensor(0.0794, device='cuda:0')"
32,1649,"tensor(0.0764, device='cuda:0')"
32,1650,"tensor(0.0459, device='cuda:0')"
32,1651,"tensor(0.0701, device='cuda:0')"
32,1652,"tensor(0.1116, device='cuda:0')"
32,1653,"tensor(0.0932, device='cuda:0')"
32,1654,"tensor(0.0795, device='cuda:0')"
32,1655,"tensor(0.0715, device='cuda:0')"
32,1656,"tensor(0.0936, device='cuda:0')"
32,1657,"tensor(0.0943, device='cuda:0')"
32,1658,"tensor(0.0751, device='cuda:0')"
32,1659,"tensor(0.0991, device='cuda:0')"
32,1660,"tensor(0.1114, device='cuda:0')"
32,1661,"tensor(0.0638, device='cuda:0')"
32,1662,"tensor(0.0380, device='cuda:0')"
32,1663,"tensor(0.0705, device='cuda:0')"
32,1664,"tensor(0.0579, device='cuda:0')"
32,1665,"tensor(0.0850, device='cuda:0')"
32,1666,"tensor(0.0921, device='cuda:0')"
32,1667,"tensor(0.0770, device='cuda:0')"
32,1668,"tensor(0.0703, device='cuda:0')"
32,1669,"tensor(0.0581, device='cuda:0')"
32,1670,"tensor(0.0951, device='cuda:0')"
32,1671,"tensor(0.0654, device='cuda:0')"
32,1672,"tensor(0.0722, device='cuda:0')"
32,1673,"tensor(0.0873, device='cuda:0')"
32,1674,"tensor(0.0481, device='cuda:0')"
32,1675,"tensor(0.0680, device='cuda:0')"
32,1676,"tensor(0.0702, device='cuda:0')"
32,1677,"tensor(0.0868, device='cuda:0')"
32,1678,"tensor(0.1099, device='cuda:0')"
32,1679,"tensor(0.0668, device='cuda:0')"
32,1680,"tensor(0.0767, device='cuda:0')"
32,1681,"tensor(0.0666, device='cuda:0')"
32,1682,"tensor(0.0574, device='cuda:0')"
33,1683,"tensor(0.0808, device='cuda:0')"
33,1684,"tensor(0.0410, device='cuda:0')"
33,1685,"tensor(0.1322, device='cuda:0')"
33,1686,"tensor(0.0707, device='cuda:0')"
33,1687,"tensor(0.0898, device='cuda:0')"
33,1688,"tensor(0.0659, device='cuda:0')"
33,1689,"tensor(0.0646, device='cuda:0')"
33,1690,"tensor(0.1182, device='cuda:0')"
33,1691,"tensor(0.0849, device='cuda:0')"
33,1692,"tensor(0.0704, device='cuda:0')"
33,1693,"tensor(0.0764, device='cuda:0')"
33,1694,"tensor(0.0551, device='cuda:0')"
33,1695,"tensor(0.1070, device='cuda:0')"
33,1696,"tensor(0.0633, device='cuda:0')"
33,1697,"tensor(0.0764, device='cuda:0')"
33,1698,"tensor(0.0733, device='cuda:0')"
33,1699,"tensor(0.0689, device='cuda:0')"
33,1700,"tensor(0.0807, device='cuda:0')"
33,1701,"tensor(0.0725, device='cuda:0')"
33,1702,"tensor(0.0340, device='cuda:0')"
33,1703,"tensor(0.0576, device='cuda:0')"
33,1704,"tensor(0.0776, device='cuda:0')"
33,1705,"tensor(0.0826, device='cuda:0')"
33,1706,"tensor(0.1005, device='cuda:0')"
33,1707,"tensor(0.0480, device='cuda:0')"
33,1708,"tensor(0.0877, device='cuda:0')"
33,1709,"tensor(0.0665, device='cuda:0')"
33,1710,"tensor(0.0728, device='cuda:0')"
33,1711,"tensor(0.0529, device='cuda:0')"
33,1712,"tensor(0.0719, device='cuda:0')"
33,1713,"tensor(0.0746, device='cuda:0')"
33,1714,"tensor(0.0890, device='cuda:0')"
33,1715,"tensor(0.0740, device='cuda:0')"
33,1716,"tensor(0.0598, device='cuda:0')"
33,1717,"tensor(0.0889, device='cuda:0')"
33,1718,"tensor(0.0597, device='cuda:0')"
33,1719,"tensor(0.1041, device='cuda:0')"
33,1720,"tensor(0.0794, device='cuda:0')"
33,1721,"tensor(0.0895, device='cuda:0')"
33,1722,"tensor(0.0776, device='cuda:0')"
33,1723,"tensor(0.0976, device='cuda:0')"
33,1724,"tensor(0.0539, device='cuda:0')"
33,1725,"tensor(0.0567, device='cuda:0')"
33,1726,"tensor(0.0562, device='cuda:0')"
33,1727,"tensor(0.0917, device='cuda:0')"
33,1728,"tensor(0.0551, device='cuda:0')"
33,1729,"tensor(0.0678, device='cuda:0')"
33,1730,"tensor(0.0814, device='cuda:0')"
33,1731,"tensor(0.0929, device='cuda:0')"
33,1732,"tensor(0.0865, device='cuda:0')"
33,1733,"tensor(0.0951, device='cuda:0')"
33,1734,"tensor(0.1081, device='cuda:0')"
33,1735,"tensor(0.0595, device='cuda:0')"
33,1736,"tensor(0.0579, device='cuda:0')"
33,1737,"tensor(0.0475, device='cuda:0')"
34,1738,"tensor(0.0998, device='cuda:0')"
34,1739,"tensor(0.1216, device='cuda:0')"
34,1740,"tensor(0.0643, device='cuda:0')"
34,1741,"tensor(0.0681, device='cuda:0')"
34,1742,"tensor(0.0419, device='cuda:0')"
34,1743,"tensor(0.0634, device='cuda:0')"
34,1744,"tensor(0.0778, device='cuda:0')"
34,1745,"tensor(0.0820, device='cuda:0')"
34,1746,"tensor(0.1002, device='cuda:0')"
34,1747,"tensor(0.0716, device='cuda:0')"
34,1748,"tensor(0.0827, device='cuda:0')"
34,1749,"tensor(0.0609, device='cuda:0')"
34,1750,"tensor(0.0659, device='cuda:0')"
34,1751,"tensor(0.0644, device='cuda:0')"
34,1752,"tensor(0.0496, device='cuda:0')"
34,1753,"tensor(0.0690, device='cuda:0')"
34,1754,"tensor(0.0492, device='cuda:0')"
34,1755,"tensor(0.0726, device='cuda:0')"
34,1756,"tensor(0.1042, device='cuda:0')"
34,1757,"tensor(0.0770, device='cuda:0')"
34,1758,"tensor(0.0928, device='cuda:0')"
34,1759,"tensor(0.1076, device='cuda:0')"
34,1760,"tensor(0.0580, device='cuda:0')"
34,1761,"tensor(0.0982, device='cuda:0')"
34,1762,"tensor(0.0764, device='cuda:0')"
34,1763,"tensor(0.0836, device='cuda:0')"
34,1764,"tensor(0.0674, device='cuda:0')"
34,1765,"tensor(0.0846, device='cuda:0')"
34,1766,"tensor(0.0942, device='cuda:0')"
34,1767,"tensor(0.0663, device='cuda:0')"
34,1768,"tensor(0.1241, device='cuda:0')"
34,1769,"tensor(0.0326, device='cuda:0')"
34,1770,"tensor(0.0452, device='cuda:0')"
34,1771,"tensor(0.0667, device='cuda:0')"
34,1772,"tensor(0.0621, device='cuda:0')"
34,1773,"tensor(0.0793, device='cuda:0')"
34,1774,"tensor(0.0858, device='cuda:0')"
34,1775,"tensor(0.0929, device='cuda:0')"
34,1776,"tensor(0.0790, device='cuda:0')"
34,1777,"tensor(0.1102, device='cuda:0')"
34,1778,"tensor(0.0710, device='cuda:0')"
34,1779,"tensor(0.0941, device='cuda:0')"
34,1780,"tensor(0.0534, device='cuda:0')"
34,1781,"tensor(0.1014, device='cuda:0')"
34,1782,"tensor(0.0546, device='cuda:0')"
34,1783,"tensor(0.0688, device='cuda:0')"
34,1784,"tensor(0.0922, device='cuda:0')"
34,1785,"tensor(0.0735, device='cuda:0')"
34,1786,"tensor(0.0953, device='cuda:0')"
34,1787,"tensor(0.0632, device='cuda:0')"
35,1788,"tensor(0.0597, device='cuda:0')"
35,1789,"tensor(0.0743, device='cuda:0')"
35,1790,"tensor(0.0598, device='cuda:0')"
35,1791,"tensor(0.0675, device='cuda:0')"
35,1792,"tensor(0.0863, device='cuda:0')"
35,1793,"tensor(0.1035, device='cuda:0')"
35,1794,"tensor(0.0688, device='cuda:0')"
35,1795,"tensor(0.0934, device='cuda:0')"
35,1796,"tensor(0.0648, device='cuda:0')"
35,1797,"tensor(0.0595, device='cuda:0')"
35,1798,"tensor(0.0607, device='cuda:0')"
35,1799,"tensor(0.0987, device='cuda:0')"
35,1800,"tensor(0.0957, device='cuda:0')"
35,1801,"tensor(0.0884, device='cuda:0')"
35,1802,"tensor(0.0833, device='cuda:0')"
35,1803,"tensor(0.0792, device='cuda:0')"
35,1804,"tensor(0.0557, device='cuda:0')"
35,1805,"tensor(0.0858, device='cuda:0')"
35,1806,"tensor(0.0537, device='cuda:0')"
35,1807,"tensor(0.0803, device='cuda:0')"
35,1808,"tensor(0.0788, device='cuda:0')"
35,1809,"tensor(0.0644, device='cuda:0')"
35,1810,"tensor(0.0821, device='cuda:0')"
35,1811,"tensor(0.0664, device='cuda:0')"
35,1812,"tensor(0.0849, device='cuda:0')"
35,1813,"tensor(0.0452, device='cuda:0')"
35,1814,"tensor(0.0709, device='cuda:0')"
35,1815,"tensor(0.1086, device='cuda:0')"
35,1816,"tensor(0.0734, device='cuda:0')"
35,1817,"tensor(0.0668, device='cuda:0')"
35,1818,"tensor(0.0716, device='cuda:0')"
35,1819,"tensor(0.0930, device='cuda:0')"
35,1820,"tensor(0.0825, device='cuda:0')"
35,1821,"tensor(0.1032, device='cuda:0')"
35,1822,"tensor(0.0706, device='cuda:0')"
35,1823,"tensor(0.0481, device='cuda:0')"
35,1824,"tensor(0.1140, device='cuda:0')"
35,1825,"tensor(0.0907, device='cuda:0')"
35,1826,"tensor(0.1020, device='cuda:0')"
35,1827,"tensor(0.0655, device='cuda:0')"
35,1828,"tensor(0.1070, device='cuda:0')"
35,1829,"tensor(0.0491, device='cuda:0')"
35,1830,"tensor(0.0762, device='cuda:0')"
35,1831,"tensor(0.0495, device='cuda:0')"
35,1832,"tensor(0.1076, device='cuda:0')"
35,1833,"tensor(0.0804, device='cuda:0')"
35,1834,"tensor(0.0448, device='cuda:0')"
35,1835,"tensor(0.0634, device='cuda:0')"
35,1836,"tensor(0.0941, device='cuda:0')"
35,1837,"tensor(0.0556, device='cuda:0')"
35,1838,"tensor(0.0654, device='cuda:0')"
35,1839,"tensor(0.0711, device='cuda:0')"
35,1840,"tensor(0.0830, device='cuda:0')"
36,1841,"tensor(0.0672, device='cuda:0')"
36,1842,"tensor(0.0821, device='cuda:0')"
36,1843,"tensor(0.1013, device='cuda:0')"
36,1844,"tensor(0.0675, device='cuda:0')"
36,1845,"tensor(0.0888, device='cuda:0')"
36,1846,"tensor(0.0775, device='cuda:0')"
36,1847,"tensor(0.0635, device='cuda:0')"
36,1848,"tensor(0.0541, device='cuda:0')"
36,1849,"tensor(0.0666, device='cuda:0')"
36,1850,"tensor(0.0640, device='cuda:0')"
36,1851,"tensor(0.0627, device='cuda:0')"
36,1852,"tensor(0.0929, device='cuda:0')"
36,1853,"tensor(0.0499, device='cuda:0')"
36,1854,"tensor(0.0640, device='cuda:0')"
36,1855,"tensor(0.1226, device='cuda:0')"
36,1856,"tensor(0.0736, device='cuda:0')"
36,1857,"tensor(0.0719, device='cuda:0')"
36,1858,"tensor(0.0560, device='cuda:0')"
36,1859,"tensor(0.0589, device='cuda:0')"
36,1860,"tensor(0.0803, device='cuda:0')"
36,1861,"tensor(0.0756, device='cuda:0')"
36,1862,"tensor(0.0827, device='cuda:0')"
36,1863,"tensor(0.0927, device='cuda:0')"
36,1864,"tensor(0.0515, device='cuda:0')"
36,1865,"tensor(0.1058, device='cuda:0')"
36,1866,"tensor(0.1119, device='cuda:0')"
36,1867,"tensor(0.0872, device='cuda:0')"
36,1868,"tensor(0.0767, device='cuda:0')"
36,1869,"tensor(0.0956, device='cuda:0')"
36,1870,"tensor(0.0887, device='cuda:0')"
36,1871,"tensor(0.0877, device='cuda:0')"
36,1872,"tensor(0.0890, device='cuda:0')"
36,1873,"tensor(0.0726, device='cuda:0')"
36,1874,"tensor(0.0726, device='cuda:0')"
36,1875,"tensor(0.0682, device='cuda:0')"
36,1876,"tensor(0.0509, device='cuda:0')"
36,1877,"tensor(0.0739, device='cuda:0')"
36,1878,"tensor(0.0875, device='cuda:0')"
36,1879,"tensor(0.0873, device='cuda:0')"
36,1880,"tensor(0.0857, device='cuda:0')"
36,1881,"tensor(0.0828, device='cuda:0')"
36,1882,"tensor(0.0984, device='cuda:0')"
36,1883,"tensor(0.0684, device='cuda:0')"
36,1884,"tensor(0.0864, device='cuda:0')"
36,1885,"tensor(0.0865, device='cuda:0')"
36,1886,"tensor(0.0792, device='cuda:0')"
36,1887,"tensor(0.0817, device='cuda:0')"
36,1888,"tensor(0.0541, device='cuda:0')"
36,1889,"tensor(0.0874, device='cuda:0')"
36,1890,"tensor(0.0860, device='cuda:0')"
36,1891,"tensor(0.0826, device='cuda:0')"
36,1892,"tensor(0.0675, device='cuda:0')"
37,1893,"tensor(0.0762, device='cuda:0')"
37,1894,"tensor(0.0517, device='cuda:0')"
37,1895,"tensor(0.0645, device='cuda:0')"
37,1896,"tensor(0.0725, device='cuda:0')"
37,1897,"tensor(0.0705, device='cuda:0')"
37,1898,"tensor(0.0896, device='cuda:0')"
37,1899,"tensor(0.0970, device='cuda:0')"
37,1900,"tensor(0.0628, device='cuda:0')"
37,1901,"tensor(0.0960, device='cuda:0')"
37,1902,"tensor(0.0906, device='cuda:0')"
37,1903,"tensor(0.0755, device='cuda:0')"
37,1904,"tensor(0.0842, device='cuda:0')"
37,1905,"tensor(0.0757, device='cuda:0')"
37,1906,"tensor(0.0641, device='cuda:0')"
37,1907,"tensor(0.0800, device='cuda:0')"
37,1908,"tensor(0.0752, device='cuda:0')"
37,1909,"tensor(0.0510, device='cuda:0')"
37,1910,"tensor(0.0695, device='cuda:0')"
37,1911,"tensor(0.0786, device='cuda:0')"
37,1912,"tensor(0.0674, device='cuda:0')"
37,1913,"tensor(0.0459, device='cuda:0')"
37,1914,"tensor(0.0859, device='cuda:0')"
37,1915,"tensor(0.0954, device='cuda:0')"
37,1916,"tensor(0.0811, device='cuda:0')"
37,1917,"tensor(0.1016, device='cuda:0')"
37,1918,"tensor(0.0713, device='cuda:0')"
37,1919,"tensor(0.0706, device='cuda:0')"
37,1920,"tensor(0.0780, device='cuda:0')"
37,1921,"tensor(0.0771, device='cuda:0')"
37,1922,"tensor(0.0870, device='cuda:0')"
37,1923,"tensor(0.0831, device='cuda:0')"
37,1924,"tensor(0.0590, device='cuda:0')"
37,1925,"tensor(0.0631, device='cuda:0')"
37,1926,"tensor(0.0478, device='cuda:0')"
37,1927,"tensor(0.1017, device='cuda:0')"
37,1928,"tensor(0.0715, device='cuda:0')"
37,1929,"tensor(0.0894, device='cuda:0')"
37,1930,"tensor(0.1104, device='cuda:0')"
37,1931,"tensor(0.1053, device='cuda:0')"
37,1932,"tensor(0.0926, device='cuda:0')"
37,1933,"tensor(0.0742, device='cuda:0')"
37,1934,"tensor(0.0684, device='cuda:0')"
37,1935,"tensor(0.0563, device='cuda:0')"
37,1936,"tensor(0.0939, device='cuda:0')"
37,1937,"tensor(0.0834, device='cuda:0')"
37,1938,"tensor(0.0950, device='cuda:0')"
37,1939,"tensor(0.0605, device='cuda:0')"
37,1940,"tensor(0.0733, device='cuda:0')"
37,1941,"tensor(0.0993, device='cuda:0')"
37,1942,"tensor(0.0749, device='cuda:0')"
37,1943,"tensor(0.1215, device='cuda:0')"
37,1944,"tensor(0.0494, device='cuda:0')"
37,1945,"tensor(0.0736, device='cuda:0')"
38,1946,"tensor(0.0795, device='cuda:0')"
38,1947,"tensor(0.0825, device='cuda:0')"
38,1948,"tensor(0.0970, device='cuda:0')"
38,1949,"tensor(0.1014, device='cuda:0')"
38,1950,"tensor(0.1225, device='cuda:0')"
38,1951,"tensor(0.0645, device='cuda:0')"
38,1952,"tensor(0.1049, device='cuda:0')"
38,1953,"tensor(0.1011, device='cuda:0')"
38,1954,"tensor(0.1043, device='cuda:0')"
38,1955,"tensor(0.0735, device='cuda:0')"
38,1956,"tensor(0.0534, device='cuda:0')"
38,1957,"tensor(0.0766, device='cuda:0')"
38,1958,"tensor(0.0883, device='cuda:0')"
38,1959,"tensor(0.0489, device='cuda:0')"
38,1960,"tensor(0.0672, device='cuda:0')"
38,1961,"tensor(0.0876, device='cuda:0')"
38,1962,"tensor(0.0631, device='cuda:0')"
38,1963,"tensor(0.0776, device='cuda:0')"
38,1964,"tensor(0.0705, device='cuda:0')"
38,1965,"tensor(0.0792, device='cuda:0')"
38,1966,"tensor(0.0904, device='cuda:0')"
38,1967,"tensor(0.0885, device='cuda:0')"
38,1968,"tensor(0.0729, device='cuda:0')"
38,1969,"tensor(0.0937, device='cuda:0')"
38,1970,"tensor(0.0646, device='cuda:0')"
38,1971,"tensor(0.0912, device='cuda:0')"
38,1972,"tensor(0.1016, device='cuda:0')"
38,1973,"tensor(0.0881, device='cuda:0')"
38,1974,"tensor(0.0510, device='cuda:0')"
38,1975,"tensor(0.1007, device='cuda:0')"
38,1976,"tensor(0.1053, device='cuda:0')"
38,1977,"tensor(0.0514, device='cuda:0')"
38,1978,"tensor(0.0786, device='cuda:0')"
38,1979,"tensor(0.0697, device='cuda:0')"
38,1980,"tensor(0.0727, device='cuda:0')"
38,1981,"tensor(0.0446, device='cuda:0')"
38,1982,"tensor(0.0880, device='cuda:0')"
38,1983,"tensor(0.0546, device='cuda:0')"
38,1984,"tensor(0.0455, device='cuda:0')"
38,1985,"tensor(0.0801, device='cuda:0')"
38,1986,"tensor(0.0824, device='cuda:0')"
38,1987,"tensor(0.0836, device='cuda:0')"
38,1988,"tensor(0.0823, device='cuda:0')"
38,1989,"tensor(0.0387, device='cuda:0')"
38,1990,"tensor(0.0717, device='cuda:0')"
38,1991,"tensor(0.1042, device='cuda:0')"
38,1992,"tensor(0.0900, device='cuda:0')"
38,1993,"tensor(0.0724, device='cuda:0')"
38,1994,"tensor(0.1092, device='cuda:0')"
38,1995,"tensor(0.0732, device='cuda:0')"
38,1996,"tensor(0.0717, device='cuda:0')"
39,1997,"tensor(0.0455, device='cuda:0')"
39,1998,"tensor(0.1071, device='cuda:0')"
39,1999,"tensor(0.1047, device='cuda:0')"
39,2000,"tensor(0.1163, device='cuda:0')"
39,2001,"tensor(0.0666, device='cuda:0')"
39,2002,"tensor(0.0832, device='cuda:0')"
39,2003,"tensor(0.1023, device='cuda:0')"
39,2004,"tensor(0.0968, device='cuda:0')"
39,2005,"tensor(0.0637, device='cuda:0')"
39,2006,"tensor(0.0751, device='cuda:0')"
39,2007,"tensor(0.0459, device='cuda:0')"
39,2008,"tensor(0.0675, device='cuda:0')"
39,2009,"tensor(0.0746, device='cuda:0')"
39,2010,"tensor(0.0526, device='cuda:0')"
39,2011,"tensor(0.0716, device='cuda:0')"
39,2012,"tensor(0.0710, device='cuda:0')"
39,2013,"tensor(0.0533, device='cuda:0')"
39,2014,"tensor(0.0687, device='cuda:0')"
39,2015,"tensor(0.0443, device='cuda:0')"
39,2016,"tensor(0.0467, device='cuda:0')"
39,2017,"tensor(0.0921, device='cuda:0')"
39,2018,"tensor(0.0763, device='cuda:0')"
39,2019,"tensor(0.0729, device='cuda:0')"
39,2020,"tensor(0.0950, device='cuda:0')"
39,2021,"tensor(0.0884, device='cuda:0')"
39,2022,"tensor(0.0592, device='cuda:0')"
39,2023,"tensor(0.0918, device='cuda:0')"
39,2024,"tensor(0.0436, device='cuda:0')"
39,2025,"tensor(0.0675, device='cuda:0')"
39,2026,"tensor(0.0559, device='cuda:0')"
39,2027,"tensor(0.0591, device='cuda:0')"
39,2028,"tensor(0.0686, device='cuda:0')"
39,2029,"tensor(0.1109, device='cuda:0')"
39,2030,"tensor(0.0690, device='cuda:0')"
39,2031,"tensor(0.0813, device='cuda:0')"
39,2032,"tensor(0.0666, device='cuda:0')"
39,2033,"tensor(0.0943, device='cuda:0')"
39,2034,"tensor(0.0600, device='cuda:0')"
39,2035,"tensor(0.0798, device='cuda:0')"
39,2036,"tensor(0.0783, device='cuda:0')"
39,2037,"tensor(0.0787, device='cuda:0')"
39,2038,"tensor(0.0867, device='cuda:0')"
39,2039,"tensor(0.0838, device='cuda:0')"
39,2040,"tensor(0.0860, device='cuda:0')"
39,2041,"tensor(0.0803, device='cuda:0')"
39,2042,"tensor(0.0817, device='cuda:0')"
39,2043,"tensor(0.0934, device='cuda:0')"
39,2044,"tensor(0.0627, device='cuda:0')"
39,2045,"tensor(0.1050, device='cuda:0')"
39,2046,"tensor(0.0866, device='cuda:0')"
39,2047,"tensor(0.1184, device='cuda:0')"
39,2048,"tensor(0.0891, device='cuda:0')"
39,2049,"tensor(0.0749, device='cuda:0')"
40,2050,"tensor(0.0763, device='cuda:0')"
40,2051,"tensor(0.0754, device='cuda:0')"
40,2052,"tensor(0.0824, device='cuda:0')"
40,2053,"tensor(0.0985, device='cuda:0')"
40,2054,"tensor(0.0962, device='cuda:0')"
40,2055,"tensor(0.0714, device='cuda:0')"
40,2056,"tensor(0.0953, device='cuda:0')"
40,2057,"tensor(0.0948, device='cuda:0')"
40,2058,"tensor(0.0848, device='cuda:0')"
40,2059,"tensor(0.0458, device='cuda:0')"
40,2060,"tensor(0.0844, device='cuda:0')"
40,2061,"tensor(0.0822, device='cuda:0')"
40,2062,"tensor(0.0901, device='cuda:0')"
40,2063,"tensor(0.0923, device='cuda:0')"
40,2064,"tensor(0.0525, device='cuda:0')"
40,2065,"tensor(0.0814, device='cuda:0')"
40,2066,"tensor(0.0629, device='cuda:0')"
40,2067,"tensor(0.0619, device='cuda:0')"
40,2068,"tensor(0.0327, device='cuda:0')"
40,2069,"tensor(0.0790, device='cuda:0')"
40,2070,"tensor(0.0899, device='cuda:0')"
40,2071,"tensor(0.0688, device='cuda:0')"
40,2072,"tensor(0.1024, device='cuda:0')"
40,2073,"tensor(0.0876, device='cuda:0')"
40,2074,"tensor(0.0930, device='cuda:0')"
40,2075,"tensor(0.0637, device='cuda:0')"
40,2076,"tensor(0.0626, device='cuda:0')"
40,2077,"tensor(0.0407, device='cuda:0')"
40,2078,"tensor(0.0875, device='cuda:0')"
40,2079,"tensor(0.1015, device='cuda:0')"
40,2080,"tensor(0.0792, device='cuda:0')"
40,2081,"tensor(0.0498, device='cuda:0')"
40,2082,"tensor(0.0972, device='cuda:0')"
40,2083,"tensor(0.0638, device='cuda:0')"
40,2084,"tensor(0.0480, device='cuda:0')"
40,2085,"tensor(0.0675, device='cuda:0')"
40,2086,"tensor(0.0721, device='cuda:0')"
40,2087,"tensor(0.0922, device='cuda:0')"
40,2088,"tensor(0.0873, device='cuda:0')"
40,2089,"tensor(0.0526, device='cuda:0')"
40,2090,"tensor(0.0874, device='cuda:0')"
40,2091,"tensor(0.0818, device='cuda:0')"
40,2092,"tensor(0.0744, device='cuda:0')"
40,2093,"tensor(0.0524, device='cuda:0')"
40,2094,"tensor(0.0899, device='cuda:0')"
40,2095,"tensor(0.0442, device='cuda:0')"
40,2096,"tensor(0.0971, device='cuda:0')"
40,2097,"tensor(0.0820, device='cuda:0')"
40,2098,"tensor(0.1060, device='cuda:0')"
40,2099,"tensor(0.0836, device='cuda:0')"
40,2100,"tensor(0.0701, device='cuda:0')"
40,2101,"tensor(0.0672, device='cuda:0')"
40,2102,"tensor(0.0730, device='cuda:0')"
40,2103,"tensor(0.1147, device='cuda:0')"
40,2104,"tensor(0.0913, device='cuda:0')"
41,2105,"tensor(0.0510, device='cuda:0')"
41,2106,"tensor(0.0505, device='cuda:0')"
41,2107,"tensor(0.0500, device='cuda:0')"
41,2108,"tensor(0.0839, device='cuda:0')"
41,2109,"tensor(0.0591, device='cuda:0')"
41,2110,"tensor(0.0778, device='cuda:0')"
41,2111,"tensor(0.0768, device='cuda:0')"
41,2112,"tensor(0.0660, device='cuda:0')"
41,2113,"tensor(0.1156, device='cuda:0')"
41,2114,"tensor(0.0911, device='cuda:0')"
41,2115,"tensor(0.0774, device='cuda:0')"
41,2116,"tensor(0.0438, device='cuda:0')"
41,2117,"tensor(0.1131, device='cuda:0')"
41,2118,"tensor(0.0498, device='cuda:0')"
41,2119,"tensor(0.0550, device='cuda:0')"
41,2120,"tensor(0.0899, device='cuda:0')"
41,2121,"tensor(0.0911, device='cuda:0')"
41,2122,"tensor(0.0624, device='cuda:0')"
41,2123,"tensor(0.0668, device='cuda:0')"
41,2124,"tensor(0.0646, device='cuda:0')"
41,2125,"tensor(0.0690, device='cuda:0')"
41,2126,"tensor(0.0860, device='cuda:0')"
41,2127,"tensor(0.0721, device='cuda:0')"
41,2128,"tensor(0.0768, device='cuda:0')"
41,2129,"tensor(0.0742, device='cuda:0')"
41,2130,"tensor(0.1032, device='cuda:0')"
41,2131,"tensor(0.0999, device='cuda:0')"
41,2132,"tensor(0.0902, device='cuda:0')"
41,2133,"tensor(0.0527, device='cuda:0')"
41,2134,"tensor(0.0479, device='cuda:0')"
41,2135,"tensor(0.0858, device='cuda:0')"
41,2136,"tensor(0.0830, device='cuda:0')"
41,2137,"tensor(0.0930, device='cuda:0')"
41,2138,"tensor(0.0833, device='cuda:0')"
41,2139,"tensor(0.0681, device='cuda:0')"
41,2140,"tensor(0.0707, device='cuda:0')"
41,2141,"tensor(0.0951, device='cuda:0')"
41,2142,"tensor(0.1242, device='cuda:0')"
41,2143,"tensor(0.0941, device='cuda:0')"
41,2144,"tensor(0.0500, device='cuda:0')"
41,2145,"tensor(0.0893, device='cuda:0')"
41,2146,"tensor(0.0560, device='cuda:0')"
41,2147,"tensor(0.0674, device='cuda:0')"
41,2148,"tensor(0.0547, device='cuda:0')"
41,2149,"tensor(0.0700, device='cuda:0')"
41,2150,"tensor(0.0641, device='cuda:0')"
41,2151,"tensor(0.0585, device='cuda:0')"
41,2152,"tensor(0.0641, device='cuda:0')"
41,2153,"tensor(0.0938, device='cuda:0')"
41,2154,"tensor(0.1339, device='cuda:0')"
41,2155,"tensor(0.0852, device='cuda:0')"
41,2156,"tensor(0.0740, device='cuda:0')"
41,2157,"tensor(0.0715, device='cuda:0')"
41,2158,"tensor(0.0591, device='cuda:0')"
41,2159,"tensor(0.0898, device='cuda:0')"
